trial,tsc,delta,low8,low16
76547,8910537577234,83,18,21266
76548,8910537577315,81,99,21347
76549,8910537577401,86,185,21433
76550,8910537577486,85,14,21518
76551,8910537577565,79,93,21597
76552,8910537577649,84,177,21681
76553,8910537577734,85,6,21766
76554,8910537577817,83,89,21849
76555,8910537577899,82,171,21931
76556,8910537577984,85,0,22016
76557,8910537578067,83,83,22099
76558,8910537578151,84,167,22183
76559,8910537578232,81,248,22264
76560,8910537578319,87,79,22351
76561,8910537578403,84,163,22435
76562,8910537578486,83,246,22518
76563,8910537578565,79,69,22597
76564,8910537578650,85,154,22682
76565,8910537578734,84,238,22766
76566,8910537578819,85,67,22851
76567,8910537578898,79,146,22930
76568,8910537578984,86,232,23016
76569,8910537579069,85,61,23101
76570,8910537579152,83,144,23184
76571,8910537579236,84,228,23268
76572,8910537579319,83,55,23351
76573,8910537579404,85,140,23436
76574,8910537579484,80,220,23516
76575,8910537579567,83,47,23599
76576,8910537579652,85,132,23684
76577,8910537579734,82,214,23766
76578,8910537579817,83,41,23849
76579,8910537579902,85,126,23934
76580,8910537579986,84,210,24018
76581,8910537580067,81,35,24099
76582,8910537580152,85,120,24184
76583,8910537580236,84,204,24268
76584,8910537580315,79,27,24347
76585,8910537580400,85,112,24432
76586,8910537580484,84,196,24516
76587,8910537580569,85,25,24601
76588,8910537580648,79,104,24680
76589,8910537580734,86,190,24766
76590,8910537580819,85,19,24851
76591,8910537580902,83,102,24934
76592,8910537580986,84,186,25018
76593,8910537581069,83,13,25101
76594,8910537581154,85,98,25186
76595,8910537581231,77,175,25263
76596,8910537581317,86,5,25349
76597,8910537581402,85,90,25434
76598,8910537581485,83,173,25517
76599,8910537581567,82,255,25599
76600,8910537581652,85,84,25684
76601,8910537581735,83,167,25767
76602,8910537581819,84,251,25851
76603,8910537581900,81,76,25932
76604,8910537581987,87,163,26019
76605,8910537582071,84,247,26103
76606,8910537582150,79,70,26182
76607,8910537582235,85,155,26267
76608,8910537582319,84,239,26351
76609,8910537582400,81,64,26432
76610,8910537582485,85,149,26517
76611,8910537582565,80,229,26597
76612,8910537582652,87,60,26684
76613,8910537582735,83,143,26767
76614,8910537582815,80,223,26847
76615,8910537582900,85,52,26932
76616,8910537582983,83,135,27015
76617,8910537583067,84,219,27099
76618,8910537583148,81,44,27180
76619,8910537583233,85,129,27265
76620,8910537583317,84,213,27349
76621,8910537583400,83,40,27432
76622,8910537583485,85,125,27517
76623,8910537583566,81,206,27598
76624,8910537583648,82,32,27680
76625,8910537583733,85,117,27765
76626,8910537583816,83,200,27848
76627,8910537583898,82,26,27930
76628,8910537583983,85,111,28015
76629,8910537584064,81,192,28096
76630,8910537584150,86,22,28182
76631,8910537584229,79,101,28261
76632,8910537584314,85,186,28346
76633,8910537584398,84,14,28430
76634,8910537584479,81,95,28511
76635,8910537584564,85,180,28596
76636,8910537584644,80,4,28676
76637,8910537584731,87,91,28763
76638,8910537584814,83,174,28846
76639,8910537584894,80,254,28926
76640,8910537584979,85,83,29011
76641,8910537585062,83,166,29094
76642,8910537585144,82,248,29176
76643,8910537585229,85,77,29261
76644,8910537585312,83,160,29344
76645,8910537585396,84,244,29428
76646,8910537585479,83,71,29511
76647,8910537585564,85,156,29596
76648,8910537585645,81,237,29677
76649,8910537585727,82,63,29759
76650,8910537585812,85,148,29844
76651,8910537585895,83,231,29927
76652,8910537585977,82,57,30009
76653,8910537586062,85,142,30094
76654,8910537586143,81,223,30175
76655,8910537586229,86,53,30261
76656,8910537586312,83,136,30344
76657,8910537586391,79,215,30423
76658,8910537586477,86,45,30509
76659,8910537586560,83,128,30592
76660,8910537586641,81,209,30673
76661,8910537586727,86,39,30759
76662,8910537586810,83,122,30842
76663,8910537586891,81,203,30923
76664,8910537586977,86,33,31009
76665,8910537587062,85,118,31094
76666,8910537587141,79,197,31173
76667,8910537587225,84,25,31257
76668,8910537587310,85,110,31342
76669,8910537587389,79,189,31421
76670,8910537587475,86,19,31507
76671,8910537587560,85,104,31592
76672,8910537587639,79,183,31671
76673,8910537587727,88,15,31759
76674,8910537587810,83,98,31842
76675,8910537587889,79,177,31921
76676,8910537587974,85,6,32006
76677,8910537588058,84,90,32090
76678,8910537588141,83,173,32173
76679,8910537588224,83,0,32256
76680,8910537588308,84,84,32340
76681,8910537588393,85,169,32425
76682,8910537588476,83,252,32508
76683,8910537588560,84,80,32592
76684,8910537588643,83,163,32675
76685,8910537588728,85,248,32760
76686,8910537588812,84,76,32844
76687,8910537588891,79,155,32923
76688,8910537588976,85,240,33008
76689,8910537589060,84,68,33092
76690,8910537589141,81,149,33173
76691,8910537589226,85,234,33258
76692,8910537589306,80,58,33338
76693,8910537589393,87,145,33425
76694,8910537589476,83,228,33508
76695,8910537589556,80,52,33588
76696,8910537589641,85,137,33673
76697,8910537589724,83,220,33756
76698,8910537589806,82,46,33838
76699,8910537589891,85,131,33923
76700,8910537589974,83,214,34006
76701,8910537590058,84,42,34090
76702,8910537590141,83,125,34173
76703,8910537590226,85,210,34258
76704,8910537590307,81,35,34339
76705,8910537590389,82,117,34421
76706,8910537590474,85,202,34506
76707,8910537590557,83,29,34589
76708,8910537590639,82,111,34671
76709,8910537590724,85,196,34756
76710,8910537590807,83,23,34839
76711,8910537590891,84,107,34923
76712,8910537590974,83,190,35006
76713,8910537591059,85,19,35091
76714,8910537591139,80,99,35171
76715,8910537591222,83,182,35254
76716,8910537591303,81,7,35335
76717,8910537591389,86,93,35421
76718,8910537591472,83,176,35504
76719,8910537591553,81,1,35585
76720,8910537591639,86,87,35671
76721,8910537591718,79,166,35750
76722,8910537591803,85,251,35835
76723,8910537591887,84,79,35919
76724,8910537591968,81,160,36000
76725,8910537592053,85,245,36085
76726,8910537592137,84,73,36169
76727,8910537592220,83,156,36252
76728,8910537592305,85,241,36337
76729,8910537592386,81,66,36418
76730,8910537592468,82,148,36500
76731,8910537592553,85,233,36585
76732,8910537592636,83,60,36668
76733,8910537592718,82,142,36750
76734,8910537592803,85,227,36835
76735,8910537592886,83,54,36918
76736,8910537592970,84,138,37002
76737,8910537593053,83,221,37085
76738,8910537593138,85,50,37170
76739,8910537593218,80,130,37250
76740,8910537593301,83,213,37333
76741,8910537593386,85,42,37418
76742,8910537593468,82,124,37500
76743,8910537593551,83,207,37583
76744,8910537593636,85,36,37668
76745,8910537593718,82,118,37750
76746,8910537593803,85,203,37835
76747,8910537593882,79,26,37914
76748,8910537593966,84,110,37998
76749,8910537594051,85,195,38083
76750,8910537594134,83,22,38166
76751,8910537594216,82,104,38248
76752,8910537594301,85,189,38333
76753,8910537594380,79,12,38412
76754,8910537594468,88,100,38500
76755,8910537594549,81,181,38581
76756,8910537594632,83,8,38664
76757,8910537594715,83,91,38747
76758,8910537594797,82,173,38829
76759,8910537594882,85,2,38914
76760,8910537594965,83,85,38997
76761,8910537595049,84,169,39081
76762,8910537595132,83,252,39164
76763,8910537595217,85,81,39249
76764,8910537595297,80,161,39329
76765,8910537595380,83,244,39412
76766,8910537595465,85,73,39497
76767,8910537595547,82,155,39579
76768,8910537595628,81,236,39660
76769,8910537595713,85,65,39745
76770,8910537595793,80,145,39825
76771,8910537595878,85,230,39910
76772,8910537595961,83,57,39993
76773,8910537596043,82,139,40075
76774,8910537596128,85,224,40160
76775,8910537596211,83,51,40243
76776,8910537596295,84,135,40327
76777,8910537596378,83,218,40410
76778,8910537596463,85,47,40495
76779,8910537596540,77,124,40572
76780,8910537596626,86,210,40658
76781,8910537596711,85,39,40743
76782,8910537596794,83,122,40826
76783,8910537596876,82,204,40908
76784,8910537596961,85,33,40993
76785,8910537597044,83,116,41076
76786,8910537597126,82,198,41158
76787,8910537597211,85,27,41243
76788,8910537597296,85,112,41328
76789,8910537597376,80,192,41408
76790,8910537597459,83,19,41491
76791,8910537597544,85,104,41576
76792,8910537597626,82,186,41658
76793,8910537597709,83,13,41741
76794,8910537597794,85,98,41826
76795,8910537597876,82,180,41908
76796,8910537597961,85,9,41993
76797,8910537598044,83,92,42076
76798,8910537598124,80,172,42156
76799,8910537606181,8057,37,50213
76800,8910537606269,88,125,50301
76801,8910537606354,85,210,50386
76802,8910537606438,84,38,50470
76803,8910537606521,83,121,50553
76804,8910537606606,85,206,50638
76805,8910537606683,77,27,50715
76806,8910537606767,84,111,50799
76807,8910537606852,85,196,50884
76808,8910537606935,83,23,50967
76809,8910537607019,84,107,51051
76810,8910537607102,83,190,51134
76811,8910537607181,79,13,51213
76812,8910537607267,86,99,51299
76813,8910537607348,81,180,51380
76814,8910537607433,85,9,51465
76815,8910537607517,84,93,51549
76816,8910537607598,81,174,51630
76817,8910537607683,85,3,51715
76818,8910537607763,80,83,51795
76819,8910537607848,85,168,51880
76820,8910537607931,83,251,51963
76821,8910537608013,82,77,52045
76822,8910537608098,85,162,52130
76823,8910537608177,79,241,52209
76824,8910537608265,88,73,52297
76825,8910537608346,81,154,52378
76826,8910537608429,83,237,52461
76827,8910537608512,83,64,52544
76828,8910537608594,82,146,52626
76829,8910537608679,85,231,52711
76830,8910537608760,81,56,52792
76831,8910537608846,86,142,52878
76832,8910537608929,83,225,52961
76833,8910537609008,79,48,53040
76834,8910537609094,86,134,53126
76835,8910537609175,81,215,53207
76836,8910537609260,85,44,53292
76837,8910537609340,80,124,53372
76838,8910537609427,87,211,53459
76839,8910537609510,83,38,53542
76840,8910537609590,80,118,53622
76841,8910537609671,81,199,53703
76842,8910537609756,85,28,53788
76843,8910537609840,84,112,53872
76844,8910537609923,83,195,53955
76845,8910537610008,85,24,54040
76846,8910537610089,81,105,54121
76847,8910537610171,82,187,54203
76848,8910537610256,85,16,54288
76849,8910537610335,79,95,54367
76850,8910537610421,86,181,54453
76851,8910537610502,81,6,54534
76852,8910537610589,87,93,54621
76853,8910537610669,80,173,54701
76854,8910537610752,83,0,54784
76855,8910537610837,85,85,54869
76856,8910537610919,82,167,54951
76857,8910537611002,83,250,55034
76858,8910537611087,85,79,55119
76859,8910537611169,82,161,55201
76860,8910537611254,85,246,55286
76861,8910537611337,83,73,55369
76862,8910537611417,80,153,55449
76863,8910537611502,85,238,55534
76864,8910537611585,83,65,55617
76865,8910537611667,82,147,55699
76866,8910537611752,85,232,55784
76867,8910537611835,83,59,55867
76868,8910537611919,84,143,55951
76869,8910537612002,83,226,56034
76870,8910537612087,85,55,56119
76871,8910537612164,77,132,56196
76872,8910537612250,86,218,56282
76873,8910537612333,83,45,56365
76874,8910537612416,83,128,56448
76875,8910537612500,84,212,56532
76876,8910537612583,83,39,56615
76877,8910537612662,79,118,56694
76878,8910537612748,86,204,56780
76879,8910537612829,81,29,56861
76880,8910537612914,85,114,56946
76881,8910537612994,80,194,57026
76882,8910537613081,87,25,57113
76883,8910537613164,83,108,57196
76884,8910537613244,80,188,57276
76885,8910537613329,85,17,57361
76886,8910537613408,79,96,57440
76887,8910537613494,86,182,57526
76888,8910537613579,85,11,57611
76889,8910537613658,79,90,57690
76890,8910537613746,88,178,57778
76891,8910537613827,81,3,57859
76892,8910537613910,83,86,57942
76893,8910537613993,83,169,58025
76894,8910537614075,82,251,58107
76895,8910537614166,91,86,58198
76896,8910537614247,81,167,58279
76897,8910537614329,82,249,58361
76898,8910537614414,85,78,58446
76899,8910537614493,79,157,58525
76900,8910537614577,84,241,58609
76901,8910537614662,85,70,58694
76902,8910537614747,85,155,58779
76903,8910537614827,80,235,58859
76904,8910537614910,83,62,58942
76905,8910537614991,81,143,59023
76906,8910537615073,82,225,59105
76907,8910537615160,87,56,59192
76908,8910537615243,83,139,59275
76909,8910537615323,80,219,59355
76910,8910537615408,85,48,59440
76911,8910537615487,79,127,59519
76912,8910537615573,86,213,59605
76913,8910537615656,83,40,59688
76914,8910537615741,85,125,59773
76915,8910537615822,81,206,59854
76916,8910537615904,82,32,59936
76917,8910537615989,85,117,60021
76918,8910537616068,79,196,60100
76919,8910537616154,86,26,60186
76920,8910537616235,81,107,60267
76921,8910537616322,87,194,60354
76922,8910537616402,80,18,60434
76923,8910537616485,83,101,60517
76924,8910537616570,85,186,60602
76925,8910537616652,82,12,60684
76926,8910537616733,81,93,60765
76927,8910537616818,85,178,60850
76928,8910537616898,80,2,60930
76929,8910537616983,85,87,61015
76930,8910537617062,79,166,61094
76931,8910537617148,86,252,61180
76932,8910537617229,81,77,61261
76933,8910537617316,87,164,61348
76934,8910537617397,81,245,61429
76935,8910537617479,82,71,61511
76936,8910537617562,83,154,61594
76937,8910537617645,83,237,61677
76938,8910537617729,84,65,61761
76939,8910537617812,83,148,61844
76940,8910537617891,79,227,61923
76941,8910537617975,84,55,62007
76942,8910537618058,83,138,62090
76943,8910537618143,85,223,62175
76944,8910537618225,82,49,62257
76945,8910537618304,79,128,62336
76946,8910537618389,85,213,62421
76947,8910537618471,82,39,62503
76948,8910537618556,85,124,62588
76949,8910537618639,83,207,62671
76950,8910537618723,84,35,62755
76951,8910537618806,83,118,62838
76952,8910537618891,85,203,62923
76953,8910537618968,77,24,63000
76954,8910537619054,86,110,63086
76955,8910537619137,83,193,63169
76956,8910537619220,83,20,63252
76957,8910537619304,84,104,63336
76958,8910537619387,83,187,63419
76959,8910537619466,79,10,63498
76960,8910537619552,86,96,63584
76961,8910537619633,81,177,63665
76962,8910537619718,85,6,63750
76963,8910537619798,80,86,63830
76964,8910537619885,87,173,63917
76965,8910537619968,83,0,64000
76966,8910537620048,80,80,64080
76967,8910537620133,85,165,64165
76968,8910537620212,79,244,64244
76969,8910537620298,86,74,64330
76970,8910537620381,83,157,64413
76971,8910537620466,85,242,64498
76972,8910537620543,77,63,64575
76973,8910537620629,86,149,64661
76974,8910537620712,83,232,64744
76975,8910537620795,83,59,64827
76976,8910537620877,82,141,64909
76977,8910537620962,85,226,64994
76978,8910537621047,85,55,65079
76979,8910537621127,80,135,65159
76980,8910537621210,83,218,65242
76981,8910537621291,81,43,65323
76982,8910537621377,86,129,65409
76983,8910537621458,81,210,65490
76984,8910537621543,85,39,39
76985,8910537621623,80,119,119
76986,8910537621708,85,204,204
76987,8910537621791,83,31,287
76988,8910537621873,82,113,369
76989,8910537621958,85,198,454
76990,8910537622041,83,25,537
76991,8910537622125,84,109,621
76992,8910537622208,83,192,704
76993,8910537622287,79,15,783
76994,8910537622372,85,100,868
76995,8910537622454,82,182,950
76996,8910537622539,85,11,1035
76997,8910537622622,83,94,1118
76998,8910537622706,84,178,1202
76999,8910537622789,83,5,1285
77000,8910537622868,79,84,1364
77001,8910537622954,86,170,1450
77002,8910537623035,81,251,1531
77003,8910537623120,85,80,1616
77004,8910537623200,80,160,1696
77005,8910537623287,87,247,1783
77006,8910537623370,83,74,1866
77007,8910537623450,80,154,1946
77008,8910537623535,85,239,2031
77009,8910537623614,79,62,2110
77010,8910537623700,86,148,2196
77011,8910537623781,81,229,2277
77012,8910537623868,87,60,2364
77013,8910537623952,84,144,2448
77014,8910537624033,81,225,2529
77015,8910537624116,83,52,2612
77016,8910537624199,83,135,2695
77017,8910537624281,82,217,2777
77018,8910537624366,85,46,2862
77019,8910537624447,81,127,2943
77020,8910537624533,86,213,3029
77021,8910537624612,79,36,3108
77022,8910537624697,85,121,3193
77023,8910537624779,82,203,3275
77024,8910537624862,83,30,3358
77025,8910537624947,85,115,3443
77026,8910537625027,80,195,3523
77027,8910537625114,87,26,3610
77028,8910537625197,83,109,3693
77029,8910537625277,80,189,3773
77030,8910537625362,85,18,3858
77031,8910537625445,83,101,3941
77032,8910537625527,82,183,4023
77033,8910537625612,85,12,4108
77034,8910537625695,83,95,4191
77035,8910537625779,84,179,4275
77036,8910537625862,83,6,4358
77037,8910537625941,79,85,4437
77038,8910537626026,85,170,4522
77039,8910537626108,82,252,4604
77040,8910537626193,85,81,4689
77041,8910537626274,81,162,4770
77042,8910537626360,86,248,4856
77043,8910537626439,79,71,4935
77044,8910537626524,85,156,5020
77045,8910537626608,84,240,5104
77046,8910537626691,83,67,5187
77047,8910537626772,81,148,5268
77048,8910537626858,86,234,5354
77049,8910537626939,81,59,5435
77050,8910537627024,85,144,5520
77051,8910537627104,80,224,5600
77052,8910537627189,85,53,5685
77053,8910537627272,83,136,5768
77054,8910537627354,82,218,5850
77055,8910537627439,85,47,5935
77056,8910537627522,83,130,6018
77057,8910537627606,84,214,6102
77058,8910537627689,83,41,6185
77059,8910537627768,79,120,6264
77060,8910537627853,85,205,6349
77061,8910537627935,82,31,6431
77062,8910537628020,85,116,6516
