trial,previous_low8,predicted_majority,actual_low8,lag_correct,majority_correct
95159,209,10,137,0,0
95160,137,10,17,0,0
95161,17,10,192,0,0
95162,192,10,107,0,0
95163,107,10,2,0,0
95164,2,10,189,0,0
95165,189,10,112,0,0
95166,112,10,76,0,0
95167,76,10,9,0,0
95168,9,10,205,0,0
95169,205,10,110,0,0
95170,110,10,246,0,0
95171,246,10,135,0,0
95172,135,10,42,0,0
95173,42,10,229,0,0
95174,229,10,158,0,0
95175,158,10,45,0,0
95176,45,10,232,0,0
95177,232,10,153,0,0
95178,153,10,40,0,0
95179,40,10,211,0,0
95180,211,10,191,0,0
95181,191,10,78,0,0
95182,78,10,251,0,0
95183,251,10,164,0,0
95184,164,10,60,0,0
95185,60,10,248,0,0
95186,248,10,157,0,0
95187,157,10,70,0,0
95188,70,10,251,0,0
95189,251,10,176,0,0
95190,176,10,97,0,0
95191,97,10,24,0,0
95192,24,10,230,0,0
95193,230,10,139,0,0
95194,139,10,60,0,0
95195,60,10,58,0,0
95196,58,10,10,0,1
95197,10,10,232,0,0
95198,232,10,124,0,0
95199,124,10,44,0,0
95200,44,10,223,0,0
95201,223,10,150,0,0
95202,150,10,73,0,0
95203,73,10,252,0,0
95204,252,10,169,0,0
95205,169,10,99,0,0
95206,99,10,18,0,0
95207,18,10,233,0,0
95208,233,10,155,0,0
95209,155,10,141,0,0
95210,141,10,29,0,0
95211,29,10,217,0,0
95212,217,10,138,0,0
95213,138,10,28,0,0
95214,28,10,195,0,0
95215,195,10,100,0,0
95216,100,10,31,0,0
95217,31,10,207,0,0
95218,207,10,109,0,0
95219,109,10,45,0,0
95220,45,10,222,0,0
95221,222,10,133,0,0
95222,133,10,64,0,0
95223,64,10,247,0,0
95224,247,10,211,0,0
95225,211,10,145,0,0
95226,145,10,43,0,0
95227,43,10,214,0,0
95228,214,10,127,0,0
95229,127,10,50,0,0
95230,50,10,203,0,0
95231,203,10,124,0,0
95232,124,10,33,0,0
95233,33,10,208,0,0
95234,208,10,130,0,0
95235,130,10,47,0,0
95236,47,10,216,0,0
95237,216,10,129,0,0
95238,129,10,56,0,0
95239,56,10,30,0,0
95240,30,10,227,0,0
95241,227,10,140,0,0
95242,140,10,51,0,0
95243,51,10,236,0,0
95244,236,10,154,0,0
95245,154,10,89,0,0
95246,89,10,18,0,0
95247,18,10,216,0,0
95248,216,10,143,0,0
95249,143,10,70,0,0
95250,70,10,237,0,0
95251,237,10,154,0,0
95252,154,10,81,0,0
95253,81,10,9,0,0
95254,9,10,15,0,0
95255,15,10,217,0,0
95256,217,10,134,0,0
95257,134,10,53,0,0
95258,53,10,242,0,0
95259,242,10,181,0,0
95260,181,10,121,0,0
95261,121,10,18,0,0
95262,18,10,197,0,0
95263,197,10,126,0,0
95264,126,10,21,0,0
95265,21,10,206,0,0
95266,206,10,115,0,0
95267,115,10,14,0,0
95268,14,10,201,0,0
95269,201,10,191,0,0
95270,191,10,112,0,0
95271,112,10,3,0,0
95272,3,10,180,0,0
95273,180,10,95,0,0
95274,95,10,26,0,0
95275,26,10,238,0,0
95276,238,10,149,0,0
95277,149,10,56,0,0
95278,56,10,225,0,0
95279,225,10,128,0,0
95280,128,10,247,0,0
95281,247,10,237,0,0
95282,237,10,170,0,0
95283,170,10,97,0,0
95284,97,10,51,0,0
95285,51,10,35,0,0
95286,35,10,15,0,0
95287,15,10,255,0,0
95288,255,10,199,0,0
95289,199,10,122,0,0
95290,122,10,37,0,0
95291,37,10,251,0,0
95292,251,10,208,0,0
95293,208,10,121,0,0
95294,121,10,36,0,0
95295,36,10,248,0,0
95296,248,10,11,0,0
95297,11,10,224,0,0
95298,224,10,158,0,0
95299,158,10,83,0,0
95300,83,10,41,0,0
95301,41,10,29,0,0
95302,29,10,9,0,0
95303,9,10,249,0,0
95304,249,10,203,0,0
95305,203,10,146,0,0
95306,146,10,49,0,0
95307,49,10,3,0,0
95308,3,10,229,0,0
95309,229,10,166,0,0
95310,166,10,134,0,0
95311,134,10,104,0,0
95312,104,10,31,0,0
95313,31,10,220,0,0
95314,220,10,186,0,0
95315,186,10,97,0,0
95316,97,10,55,0,0
95317,55,10,35,0,0
95318,35,10,234,0,0
95319,234,10,184,0,0
95320,184,10,138,0,0
95321,138,10,47,0,0
95322,47,10,250,0,0
95323,250,10,194,0,0
95324,194,10,147,0,0
95325,147,10,68,0,0
95326,68,10,22,0,0
95327,22,10,73,0,0
95328,73,10,23,0,0
95329,23,10,222,0,0
95330,222,10,156,0,0
95331,156,10,107,0,0
95332,107,10,61,0,0
95333,61,10,19,0,0
95334,19,10,3,0,0
95335,3,10,235,0,0
95336,235,10,166,0,0
95337,166,10,144,0,0
95338,144,10,63,0,0
95339,63,10,3,0,0
95340,3,10,220,0,0
95341,220,10,172,0,0
95342,172,10,81,0,0
95343,81,10,93,0,0
95344,93,10,31,0,0
95345,31,10,206,0,0
95346,206,10,164,0,0
95347,164,10,138,0,0
95348,138,10,51,0,0
95349,51,10,240,0,0
95350,240,10,210,0,0
95351,210,10,159,0,0
95352,159,10,76,0,0
95353,76,10,20,0,0
95354,20,10,250,0,0
95355,250,10,212,0,0
95356,212,10,161,0,0
95357,161,10,76,0,0
95358,76,10,83,0,0
95359,83,10,51,0,0
95360,51,10,218,0,0
95361,218,10,179,0,0
95362,179,10,125,0,0
95363,125,10,26,0,0
95364,26,10,211,0,0
95365,211,10,187,0,0
95366,187,10,92,0,0
95367,92,10,43,0,0
95368,43,10,21,0,0
95369,21,10,199,0,0
95370,199,10,181,0,0
95371,181,10,130,0,0
95372,130,10,41,0,0
95373,41,10,48,0,0
95374,48,10,3,0,0
95375,3,10,233,0,0
95376,233,10,163,0,0
95377,163,10,94,0,0
95378,94,10,35,0,0
95379,35,10,229,0,0
95380,229,10,156,0,0
95381,156,10,124,0,0
95382,124,10,37,0,0
95383,37,10,236,0,0
95384,236,10,178,0,0
95385,178,10,83,0,0
95386,83,10,34,0,0
95387,34,10,248,0,0
95388,248,10,5,0,0
95389,5,10,237,0,0
95390,237,10,178,0,0
95391,178,10,126,0,0
95392,126,10,35,0,0
95393,35,10,252,0,0
95394,252,10,173,0,0
95395,173,10,97,0,0
95396,97,10,42,0,0
95397,42,10,8,0,0
95398,8,10,214,0,0
95399,214,10,137,0,0
95400,137,10,109,0,0
95401,109,10,13,0,0
95402,13,10,201,0,0
95403,201,10,169,0,0
95404,169,10,153,0,0
95405,153,10,37,0,0
95406,37,10,223,0,0
95407,223,10,150,0,0
95408,150,10,67,0,0
95409,67,10,6,0,0
95410,6,10,181,0,0
95411,181,10,103,0,0
95412,103,10,68,0,0
95413,68,10,241,0,0
95414,241,10,203,0,0
95415,203,10,110,0,0
95416,110,10,1,0,0
95417,1,10,180,0,0
95418,180,10,99,0,0
95419,99,10,30,0,0
95420,30,10,69,0,0
95421,69,10,35,0,0
95422,35,10,186,0,0
95423,186,10,115,0,0
95424,115,10,73,0,0
95425,73,10,45,0,0
95426,45,10,230,0,0
95427,230,10,200,0,0
95428,200,10,143,0,0
95429,143,10,50,0,0
95430,50,10,238,0,0
95431,238,10,179,0,0
95432,179,10,88,0,0
95433,88,10,23,0,0
95434,23,10,243,0,0
95435,243,10,201,0,0
95436,201,10,240,0,0
95437,240,10,137,0,0
95438,137,10,46,0,0
95439,46,10,239,0,0
95440,239,10,184,0,0
95441,184,10,110,0,0
95442,110,10,14,0,0
95443,14,10,198,0,0
95444,198,10,125,0,0
95445,125,10,28,0,0
95446,28,10,217,0,0
95447,217,10,138,0,0
95448,138,10,39,0,0
95449,39,10,226,0,0
95450,226,10,149,0,0
95451,149,10,75,0,0
95452,75,10,252,0,0
95453,252,10,222,0,0
95454,222,10,143,0,0
95455,143,10,40,0,0
95456,40,10,229,0,0
95457,229,10,148,0,0
95458,148,10,67,0,0
95459,67,10,0,0,0
95460,0,10,180,0,0
95461,180,10,95,0,0
95462,95,10,14,0,0
95463,14,10,244,0,0
95464,244,10,171,0,0
95465,171,10,127,0,0
95466,127,10,56,0,0
95467,56,10,235,0,0
95468,235,10,168,0,0
95469,168,10,134,0,0
95470,134,10,35,0,0
95471,35,10,230,0,0
95472,230,10,164,0,0
95473,164,10,56,0,0
95474,56,10,213,0,0
95475,213,10,140,0,0
95476,140,10,110,0,0
95477,110,10,29,0,0
95478,29,10,221,0,0
95479,221,10,144,0,0
95480,144,10,49,0,0
95481,49,10,248,0,0
95482,248,10,171,0,0
95483,171,10,135,0,0
95484,135,10,144,0,0
95485,144,10,167,0,0
95486,167,10,115,0,0
95487,115,10,70,0,0
95488,70,10,32,0,0
95489,32,10,33,0,0
95490,33,10,23,0,0
95491,23,10,25,0,0
95492,25,10,19,0,0
95493,19,10,231,0,0
95494,231,10,2,0,0
95495,2,10,226,0,0
95496,226,10,163,0,0
95497,163,10,115,0,0
95498,115,10,52,0,0
95499,52,10,16,0,0
95500,16,10,2,0,0
95501,2,10,196,0,0
95502,196,10,131,0,0
95503,131,10,62,0,0
95504,62,10,32,0,0
95505,32,10,16,0,0
95506,16,10,195,0,0
95507,195,10,145,0,0
95508,145,10,84,0,0
95509,84,10,60,0,0
95510,60,10,231,0,0
95511,231,10,171,0,0
95512,171,10,102,0,0
95513,102,10,48,0,0
95514,48,10,26,0,0
95515,26,10,231,0,0
95516,231,10,161,0,0
95517,161,10,78,0,0
95518,78,10,113,0,0
95519,113,10,74,0,0
95520,74,10,38,0,0
95521,38,10,248,0,0
95522,248,10,165,0,0
95523,165,10,96,0,0
95524,96,10,62,0,0
95525,62,10,245,0,0
95526,245,10,174,0,0
95527,174,10,102,0,0
95528,102,10,13,0,0
95529,13,10,228,0,0
95530,228,10,253,0,0
95531,253,10,142,0,0
95532,142,10,43,0,0
95533,43,10,224,0,0
95534,224,10,159,0,0
95535,159,10,54,0,0
95536,54,10,235,0,0
95537,235,10,154,0,0
95538,154,10,49,0,0
95539,49,10,238,0,0
95540,238,10,161,0,0
95541,161,10,64,0,0
95542,64,10,249,0,0
95543,249,10,185,0,0
95544,185,10,151,0,0
95545,151,10,51,0,0
95546,51,10,226,0,0
95547,226,10,152,0,0
95548,152,10,46,0,0
95549,46,10,242,0,0
95550,242,10,153,0,0
95551,153,10,60,0,0
95552,60,10,249,0,0
95553,249,10,186,0,0
95554,186,10,81,0,0
95555,81,10,8,0,0
95556,8,10,228,0,0
95557,228,10,220,0,0
95558,220,10,115,0,0
95559,115,10,14,0,0
95560,14,10,197,0,0
95561,197,10,116,0,0
95562,116,10,21,0,0
95563,21,10,202,0,0
95564,202,10,117,0,0
95565,117,10,20,0,0
95566,20,10,214,0,0
95567,214,10,151,0,0
95568,151,10,56,0,0
95569,56,10,241,0,0
95570,241,10,162,0,0
95571,162,10,142,0,0
95572,142,10,35,0,0
95573,35,10,228,0,0
95574,228,10,156,0,0
95575,156,10,60,0,0
95576,60,10,0,0,0
95577,0,10,218,0,0
95578,218,10,145,0,0
95579,145,10,54,0,0
95580,54,10,239,0,0
95581,239,10,170,0,0
95582,170,10,59,0,0
95583,59,10,250,0,0
95584,250,10,245,0,0
95585,245,10,156,0,0
95586,156,10,42,0,0
95587,42,10,231,0,0
95588,231,10,163,0,0
95589,163,10,66,0,0
95590,66,10,5,0,0
95591,5,10,227,0,0
95592,227,10,160,0,0
95593,160,10,55,0,0
95594,55,10,252,0,0
95595,252,10,194,0,0
95596,194,10,86,0,0
95597,86,10,12,0,0
95598,12,10,47,0,0
95599,47,10,12,0,0
95600,12,10,234,0,0
95601,234,10,166,0,0
95602,166,10,60,0,0
95603,60,10,4,0,0
95604,4,10,226,0,0
95605,226,10,161,0,0
95606,161,10,52,0,0
95607,52,10,243,0,0
95608,243,10,186,0,0
95609,186,10,77,0,0
95610,77,10,23,0,0
95611,23,10,246,0,0
95612,246,10,19,0,0
95613,19,10,213,0,0
95614,213,10,150,0,0
95615,150,10,37,0,0
95616,37,10,224,0,0
95617,224,10,163,0,0
95618,163,10,62,0,0
95619,62,10,239,0,0
95620,239,10,177,0,0
95621,177,10,75,0,0
95622,75,10,15,0,0
95623,15,10,239,0,0
95624,239,10,160,0,0
95625,160,10,146,0,0
95626,146,10,37,0,0
95627,37,10,230,0,0
95628,230,10,176,0,0
95629,176,10,70,0,0
95630,70,10,4,0,0
95631,4,10,215,0,0
95632,215,10,149,0,0
95633,149,10,51,0,0
95634,51,10,245,0,0
95635,245,10,162,0,0
95636,162,10,59,0,0
95637,59,10,2,0,0
95638,2,10,230,0,0
95639,230,10,232,0,0
95640,232,10,145,0,0
95641,145,10,50,0,0
95642,50,10,238,0,0
95643,238,10,153,0,0
95644,153,10,45,0,0
95645,45,10,231,0,0
95646,231,10,154,0,0
95647,154,10,48,0,0
95648,48,10,236,0,0
95649,236,10,175,0,0
95650,175,10,90,0,0
95651,90,10,34,0,0
95652,34,10,65,0,0
95653,65,10,34,0,0
95654,34,10,254,0,0
95655,254,10,190,0,0
95656,190,10,84,0,0
95657,84,10,5,0,0
95658,5,10,219,0,0
95659,219,10,152,0,0
95660,152,10,45,0,0
95661,45,10,239,0,0
95662,239,10,196,0,0
95663,196,10,91,0,0
95664,91,10,26,0,0
95665,26,10,250,0,0
95666,250,10,251,0,0
95667,251,10,153,0,0
95668,153,10,56,0,0
95669,56,10,246,0,0
95670,246,10,191,0,0
95671,191,10,98,0,0
95672,98,10,31,0,0
95673,31,10,251,0,0
95674,251,10,191,0,0
95675,191,10,97,0,0
95676,97,10,31,0,0
95677,31,10,251,0,0
95678,251,10,192,0,0
95679,192,10,164,0,0
95680,164,10,69,0,0
95681,69,10,248,0,0
95682,248,10,187,0,0
95683,187,10,76,0,0
95684,76,10,3,0,0
95685,3,10,227,0,0
95686,227,10,146,0,0
95687,146,10,53,0,0
95688,53,10,133,0,0
95689,133,10,174,0,0
95690,174,10,93,0,0
95691,93,10,49,0,0
95692,49,10,21,0,0
95693,21,10,241,0,0
95694,241,10,164,0,0
95695,164,10,77,0,0
95696,77,10,254,0,0
95697,254,10,159,0,0
95698,159,10,39,0,0
95699,39,10,208,0,0
95700,208,10,123,0,0
95701,123,10,16,0,0
95702,16,10,12,0,0
95703,12,10,208,0,0
95704,208,10,127,0,0
95705,127,10,13,0,0
95706,13,10,178,0,0
95707,178,10,106,0,0
95708,106,10,226,0,0
95709,226,10,121,0,0
95710,121,10,5,0,0
95711,5,10,168,0,0
95712,168,10,77,0,0
95713,77,10,246,0,0
95714,246,10,163,0,0
95715,163,10,60,0,0
95716,60,10,231,0,0
95717,231,10,144,0,0
95718,144,10,106,0,0
95719,106,10,236,0,0
95720,236,10,120,0,0
95721,120,10,11,0,0
95722,11,10,178,0,0
95723,178,10,75,0,0
95724,75,10,240,0,0
95725,240,10,139,0,0
95726,139,10,25,0,0
95727,25,10,196,0,0
95728,196,10,109,0,0
95729,109,10,246,0,0
95730,246,10,138,0,0
95731,138,10,19,0,0
95732,19,10,190,0,0
95733,190,10,178,0,0
95734,178,10,81,0,0
95735,81,10,254,0,0
95736,254,10,185,0,0
95737,185,10,86,0,0
95738,86,10,19,0,0
95739,19,10,229,0,0
95740,229,10,158,0,0
95741,158,10,67,0,0
95742,67,10,254,0,0
95743,254,10,182,0,0
95744,182,10,70,0,0
95745,70,10,247,0,0
95746,247,10,167,0,0
95747,167,10,82,0,0
95748,82,10,249,0,0
95749,249,10,237,0,0
95750,237,10,131,0,0
95751,131,10,36,0,0
95752,36,10,213,0,0
95753,213,10,126,0,0
95754,126,10,19,0,0
95755,19,10,202,0,0
95756,202,10,119,0,0
95757,119,10,14,0,0
95758,14,10,197,0,0
95759,197,10,120,0,0
95760,120,10,13,0,0
95761,13,10,196,0,0
95762,196,10,111,0,0
95763,111,10,10,0,1
95764,10,10,224,0,0
95765,224,10,180,0,0
95766,180,10,89,0,0
95767,89,10,6,0,0
95768,6,10,201,0,0
95769,201,10,120,0,0
95770,120,10,35,0,0
95771,35,10,214,0,0
95772,214,10,131,0,0
95773,131,10,61,0,0
95774,61,10,224,0,0
95775,224,10,147,0,0
95776,147,10,58,0,0
95777,58,10,219,0,0
95778,219,10,140,0,0
95779,140,10,55,0,0
95780,55,10,232,0,0
95781,232,10,214,0,0
95782,214,10,137,0,0
95783,137,10,20,0,0
95784,20,10,205,0,0
95785,205,10,118,0,0
95786,118,10,41,0,0
95787,41,10,216,0,0
95788,216,10,131,0,0
95789,131,10,60,0,0
95790,60,10,199,0,0
95791,199,10,128,0,0
95792,128,10,55,0,0
95793,55,10,218,0,0
95794,218,10,133,0,0
95795,133,10,24,0,0
95796,24,10,213,0,0
95797,213,10,177,0,0
95798,177,10,94,0,0
95799,94,10,243,0,0
95800,243,10,158,0,0
95801,158,10,81,0,0
95802,81,10,0,0,0
95803,0,10,185,0,0
95804,185,10,104,0,0
95805,104,10,249,0,0
95806,249,10,142,0,0
95807,142,10,32,0,0
95808,32,10,193,0,0
95809,193,10,94,0,0
95810,94,10,7,0,0
95811,7,10,198,0,0
95812,198,10,83,0,0
95813,83,10,41,0,0
95814,41,10,2,0,0
95815,2,10,190,0,0
95816,190,10,101,0,0
95817,101,10,16,0,0
95818,16,10,144,0,0
95819,144,10,45,0,0
95820,45,10,179,0,0
95821,179,10,94,0,0
95822,94,10,219,0,0
95823,219,10,134,0,0
95824,134,10,57,0,0
95825,57,10,208,0,0
95826,208,10,115,0,0
95827,115,10,32,0,0
95828,32,10,152,0,0
95829,152,10,140,0,0
95830,140,10,71,0,0
95831,71,10,206,0,0
95832,206,10,121,0,0
95833,121,10,46,0,0
95834,46,10,178,0,0
95835,178,10,100,0,0
95836,100,10,21,0,0
95837,21,10,159,0,0
95838,159,10,86,0,0
95839,86,10,221,0,0
95840,221,10,126,0,0
95841,126,10,45,0,0
95842,45,10,189,0,0
95843,189,10,109,0,0
95844,109,10,89,0,0
95845,89,10,24,0,0
95846,24,10,223,0,0
95847,223,10,136,0,0
95848,136,10,53,0,0
95849,53,10,188,0,0
95850,188,10,101,0,0
95851,101,10,36,0,0
95852,36,10,175,0,0
95853,175,10,92,0,0
95854,92,10,236,0,0
95855,236,10,143,0,0
95856,143,10,58,0,0
95857,58,10,193,0,0
95858,193,10,102,0,0
95859,102,10,96,0,0
95860,96,10,226,0,0
95861,226,10,135,0,0
95862,135,10,48,0,0
95863,48,10,177,0,0
95864,177,10,84,0,0
95865,84,10,220,0,0
95866,220,10,141,0,0
95867,141,10,56,0,0
95868,56,10,179,0,0
95869,179,10,88,0,0
95870,88,10,232,0,0
95871,232,10,133,0,0
95872,133,10,56,0,0
95873,56,10,193,0,0
95874,193,10,116,0,0
95875,116,10,102,0,0
95876,102,10,37,0,0
95877,37,10,218,0,0
95878,218,10,133,0,0
95879,133,10,61,0,0
95880,61,10,232,0,0
95881,232,10,141,0,0
95882,141,10,70,0,0
95883,70,10,249,0,0
95884,249,10,174,0,0
95885,174,10,99,0,0
95886,99,10,19,0,0
95887,19,10,210,0,0
95888,210,10,133,0,0
95889,133,10,44,0,0
95890,44,10,102,0,0
95891,102,10,218,0,0
95892,218,10,188,0,0
95893,188,10,125,0,0
95894,125,10,50,0,0
95895,50,10,246,0,0
95896,246,10,177,0,0
95897,177,10,90,0,0
95898,90,10,25,0,0
95899,25,10,255,0,0
95900,255,10,199,0,0
95901,199,10,98,0,0
95902,98,10,37,0,0
95903,37,10,84,0,0
95904,84,10,64,0,0
95905,64,10,46,0,0
95906,46,10,18,0,0
95907,18,10,252,0,0
95908,252,10,196,0,0
95909,196,10,143,0,0
95910,143,10,79,0,0
95911,79,10,2,0,0
95912,2,10,222,0,0
95913,222,10,159,0,0
95914,159,10,64,0,0
95915,64,10,3,0,0
95916,3,10,229,0,0
95917,229,10,181,0,0
95918,181,10,165,0,0
95919,165,10,80,0,0
95920,80,10,19,0,0
95921,19,10,241,0,0
95922,241,10,203,0,0
95923,203,10,104,0,0
95924,104,10,252,0,0
95925,252,10,145,0,0
95926,145,10,54,0,0
95927,54,10,235,0,0
95928,235,10,152,0,0
95929,152,10,49,0,0
95930,49,10,236,0,0
95931,236,10,160,0,0
95932,160,10,134,0,0
95933,134,10,34,0,0
95934,34,10,211,0,0
95935,211,10,118,0,0
95936,118,10,19,0,0
95937,19,10,211,0,0
95938,211,10,142,0,0
95939,142,10,37,0,0
95940,37,10,228,0,0
95941,228,10,145,0,0
95942,145,10,42,0,0
95943,42,10,227,0,0
95944,227,10,158,0,0
95945,158,10,47,0,0
95946,47,10,224,0,0
95947,224,10,212,0,0
95948,212,10,109,0,0
95949,109,10,8,0,0
95950,8,10,187,0,0
95951,187,10,108,0,0
95952,108,10,17,0,0
95953,17,10,210,0,0
95954,210,10,129,0,0
95955,129,10,55,0,0
95956,55,10,238,0,0
95957,238,10,169,0,0
95958,169,10,104,0,0
95959,104,10,253,0,0
95960,253,10,148,0,0
95961,148,10,49,0,0
95962,49,10,43,0,0
95963,43,10,253,0,0
95964,253,10,172,0,0
95965,172,10,68,0,0
95966,68,10,0,0,0
95967,0,10,201,0,0
95968,201,10,124,0,0
95969,124,10,31,0,0
95970,31,10,227,0,0
95971,227,10,140,0,0
95972,140,10,26,0,0
95973,26,10,210,0,0
95974,210,10,133,0,0
95975,133,10,60,0,0
95976,60,10,58,0,0
95977,58,10,24,0,0
95978,24,10,234,0,0
95979,234,10,157,0,0
95980,157,10,86,0,0
95981,86,10,9,0,0
95982,9,10,213,0,0
95983,213,10,146,0,0
95984,146,10,69,0,0
95985,69,10,255,0,0
95986,255,10,178,0,0
95987,178,10,105,0,0
95988,105,10,14,0,0
95989,14,10,181,0,0
95990,181,10,100,0,0
95991,100,10,74,0,0
95992,74,10,253,0,0
95993,253,10,174,0,0
95994,174,10,116,0,0
95995,116,10,4,0,0
95996,4,10,165,0,0
95997,165,10,84,0,0
95998,84,10,253,0,0
95999,253,10,164,0,0
96000,164,10,55,0,0
96001,55,10,230,0,0
96002,230,10,145,0,0
96003,145,10,34,0,0
96004,34,10,215,0,0
96005,215,10,203,0,0
96006,203,10,102,0,0
96007,102,10,13,0,0
96008,13,10,190,0,0
96009,190,10,115,0,0
96010,115,10,59,0,0
96011,59,10,238,0,0
96012,238,10,155,0,0
96013,155,10,82,0,0
96014,82,10,7,0,0
96015,7,10,209,0,0
96016,209,10,134,0,0
96017,134,10,69,0,0
96018,69,10,9,0,0
96019,9,10,243,0,0
96020,243,10,243,1,0
96021,243,10,205,0,0
96022,205,10,100,0,0
96023,100,10,4,0,0
96024,4,10,178,0,0
96025,178,10,109,0,0
96026,109,10,8,0,0
96027,8,10,205,0,0
96028,205,10,128,0,0
96029,128,10,23,0,0
96030,23,10,212,0,0
96031,212,10,142,0,0
96032,142,10,46,0,0
96033,46,10,248,0,0
96034,248,10,254,0,0
96035,254,10,161,0,0
96036,161,10,70,0,0
96037,70,10,255,0,0
96038,255,10,181,0,0
96039,181,10,84,0,0
96040,84,10,17,0,0
96041,17,10,229,0,0
96042,229,10,148,0,0
96043,148,10,42,0,0
96044,42,10,236,0,0
96045,236,10,165,0,0
96046,165,10,52,0,0
96047,52,10,243,0,0
96048,243,10,178,0,0
96049,178,10,136,0,0
96050,136,10,25,0,0
96051,25,10,214,0,0
96052,214,10,125,0,0
96053,125,10,9,0,0
96054,9,10,193,0,0
96055,193,10,116,0,0
96056,116,10,4,0,0
96057,4,10,175,0,0
96058,175,10,93,0,0
96059,93,10,36,0,0
96060,36,10,242,0,0
96061,242,10,171,0,0
96062,171,10,64,0,0
96063,64,10,54,0,0
96064,54,10,20,0,0
96065,20,10,231,0,0
96066,231,10,163,0,0
96067,163,10,80,0,0
96068,80,10,7,0,0
96069,7,10,212,0,0
96070,212,10,150,0,0
96071,150,10,83,0,0
96072,83,10,0,0,0
96073,0,10,194,0,0
96074,194,10,121,0,0
96075,121,10,54,0,0
96076,54,10,239,0,0
96077,239,10,226,0,0
96078,226,10,157,0,0
96079,157,10,72,0,0
96080,72,10,1,0,0
96081,1,10,199,0,0
96082,199,10,122,0,0
96083,122,10,35,0,0
96084,35,10,206,0,0
96085,206,10,127,0,0
96086,127,10,42,0,0
96087,42,10,229,0,0
96088,229,10,154,0,0
96089,154,10,84,0,0
96090,84,10,5,0,0
96091,5,10,233,0,0
96092,233,10,199,0,0
96093,199,10,128,0,0
96094,128,10,3,0,0
96095,3,10,82,0,0
96096,82,10,125,0,0
96097,125,10,81,0,0
96098,81,10,26,0,0
96099,26,10,13,0,0
96100,13,10,251,0,0
96101,251,10,194,0,0
96102,194,10,138,0,0
96103,138,10,47,0,0
96104,47,10,250,0,0
96105,250,10,188,0,0
96106,188,10,105,0,0
96107,105,10,14,0,0
96108,14,10,207,0,0
96109,207,10,144,0,0
96110,144,10,135,0,0
96111,135,10,50,0,0
96112,50,10,237,0,0
96113,237,10,180,0,0
96114,180,10,83,0,0
96115,83,10,21,0,0
96116,21,10,236,0,0
96117,236,10,190,0,0
96118,190,10,93,0,0
96119,93,10,30,0,0
96120,30,10,254,0,0
96121,254,10,200,0,0
96122,200,10,106,0,0
96123,106,10,21,0,0
96124,21,10,38,0,0
96125,38,10,4,0,0
96126,4,10,234,0,0
96127,234,10,175,0,0
96128,175,10,82,0,0
96129,82,10,34,0,0
96130,34,10,6,0,0
96131,6,10,236,0,0
96132,236,10,179,0,0
96133,179,10,74,0,0
96134,74,10,13,0,0
96135,13,10,245,0,0
96136,245,10,169,0,0
96137,169,10,161,0,0
96138,161,10,78,0,0
96139,78,10,15,0,0
96140,15,10,253,0,0
96141,253,10,193,0,0
96142,193,10,112,0,0
96143,112,10,31,0,0
96144,31,10,222,0,0
96145,222,10,176,0,0
96146,176,10,83,0,0
96147,83,10,35,0,0
96148,35,10,8,0,0
96149,8,10,243,0,0
96150,243,10,182,0,0
96151,182,10,170,0,0
96152,170,10,81,0,0
96153,81,10,31,0,0
96154,31,10,3,0,0
96155,3,10,243,0,0
96156,243,10,190,0,0
96157,190,10,111,0,0
96158,111,10,37,0,0
96159,37,10,244,0,0
96160,244,10,196,0,0
96161,196,10,115,0,0
96162,115,10,36,0,0
96163,36,10,234,0,0
96164,234,10,175,0,0
96165,175,10,173,0,0
96166,173,10,92,0,0
96167,92,10,30,0,0
96168,30,10,18,0,0
96169,18,10,240,0,0
96170,240,10,181,0,0
96171,181,10,82,0,0
96172,82,10,24,0,0
96173,24,10,8,0,0
96174,8,10,240,0,0
96175,240,10,185,0,0
96176,185,10,96,0,0
96177,96,10,29,0,0
96178,29,10,3,0,0
96179,3,10,57,0,0
96180,57,10,27,0,0
96181,27,10,246,0,0
96182,246,10,184,0,0
96183,184,10,129,0,0
96184,129,10,38,0,0
96185,38,10,240,0,0
96186,240,10,193,0,0
96187,193,10,100,0,0
96188,100,10,19,0,0
96189,19,10,209,0,0
96190,209,10,158,0,0
96191,158,10,61,0,0
96192,61,10,5,0,0
96193,5,10,29,0,0
96194,29,10,243,0,0
96195,243,10,185,0,0
96196,185,10,96,0,0
96197,96,10,37,0,0
96198,37,10,3,0,0
96199,3,10,217,0,0
96200,217,10,158,0,0
96201,158,10,61,0,0
96202,61,10,4,0,0
96203,4,10,226,0,0
96204,226,10,164,0,0
96205,164,10,91,0,0
96206,91,10,38,0,0
96207,38,10,89,0,0
96208,89,10,49,0,0
96209,49,10,17,0,0
96210,17,10,243,0,0
96211,243,10,191,0,0
96212,191,10,112,0,0
96213,112,10,19,0,0
96214,19,10,224,0,0
96215,224,10,160,0,0
96216,160,10,73,0,0
96217,73,10,14,0,0
96218,14,10,238,0,0
96219,238,10,147,0,0
96220,147,10,111,0,0
96221,111,10,15,0,0
96222,15,10,195,0,0
96223,195,10,114,0,0
96224,114,10,10,0,1
96225,10,10,224,0,0
96226,224,10,121,0,0
96227,121,10,20,0,0
96228,20,10,199,0,0
96229,199,10,128,0,0
96230,128,10,55,0,0
96231,55,10,247,0,0
96232,247,10,198,0,0
