trial,tsc,delta,low16,low8
92228,93084445771217,98,1489,209
92229,93084445771316,99,1588,52
92230,93084445771416,100,1688,152
92231,93084445771521,105,1793,1
92232,93084445771627,106,1899,107
92233,93084445771745,118,2017,225
92234,93084445771861,116,2133,85
92235,93084445771981,120,2253,205
92236,93084445772103,122,2375,71
92237,93084445772235,132,2507,203
92238,93084445772365,130,2637,77
92239,93084445772501,136,2773,213
92240,93084445772639,138,2911,95
92241,93084445772785,146,3057,241
92242,93084445772928,143,3200,128
92243,93084445773078,150,3350,22
92244,93084445773226,148,3498,170
92245,93084445773387,161,3659,75
92246,93084445773548,161,3820,236
92247,93084445773708,160,3980,140
92248,93084445773875,167,4147,51
92249,93084445774047,172,4319,223
92250,93084445774220,173,4492,140
92251,93084445774397,177,4669,61
92252,93084445774580,183,4852,244
92253,93084445774763,183,5035,171
92254,93084445774954,191,5226,106
92255,93084445775145,191,5417,41
92256,93084445775234,89,5506,130
92257,93084445775332,98,5604,228
92258,93084445775427,95,5699,67
92259,93084445775523,96,5795,163
92260,93084445775622,99,5894,6
92261,93084445775724,102,5996,108
92262,93084445775830,106,6102,214
92263,93084445775935,105,6207,63
92264,93084445776053,118,6325,181
92265,93084445776169,116,6441,41
92266,93084445776293,124,6565,165
92267,93084445776417,124,6689,33
92268,93084445776541,124,6813,157
92269,93084445776677,136,6949,37
92270,93084445776809,132,7081,169
92271,93084445776950,141,7222,54
92272,93084445777090,140,7362,194
92273,93084445777234,144,7506,82
92274,93084445777386,152,7658,234
92275,93084445777539,153,7811,131
92276,93084445777695,156,7967,31
92277,93084445777854,159,8126,190
92278,93084445778014,160,8286,94
92279,93084445778185,171,8457,9
92280,93084445778356,171,8628,180
92281,93084445778531,175,8803,99
92282,93084445778705,174,8977,17
92283,93084445778890,185,9162,202
92284,93084445779073,183,9345,129
92285,93084445779266,193,9538,66
92286,93084445779457,191,9729,1
92287,93084445779547,90,9819,91
92288,93084445779644,97,9916,188
92289,93084445779736,92,10008,24
92290,93084445779835,99,10107,123
92291,93084445779931,96,10203,219
92292,93084445780037,106,10309,69
92293,93084445780142,105,10414,174
92294,93084445780254,112,10526,30
92295,93084445780366,112,10638,142
92296,93084445780484,118,10756,4
92297,93084445780604,120,10876,124
92298,93084445780730,126,11002,250
92299,93084445780856,126,11128,120
92300,93084445780990,134,11262,254
92301,93084445781124,134,11396,132
92302,93084445781262,138,11534,14
92303,93084445781404,142,11676,156
92304,93084445781549,145,11821,45
92305,93084445781697,148,11969,193
92306,93084445781853,156,12125,93
92307,93084445782006,153,12278,246
92308,93084445782168,162,12440,152
92309,93084445782333,165,12605,61
92310,93084445782496,163,12768,224
92311,93084445782670,174,12942,142
92312,93084445782845,175,13117,61
92313,93084445783026,181,13298,242
92314,93084445783203,177,13475,163
92315,93084445783390,187,13662,94
92316,93084445783579,189,13851,27
92317,93084445783768,189,14040,216
92318,93084445783859,91,14131,51
92319,93084445783957,98,14229,149
92320,93084445784050,93,14322,242
92321,93084445784148,98,14420,84
92322,93084445784251,103,14523,187
92323,93084445784349,98,14621,29
92324,93084445784455,106,14727,135
92325,93084445784566,111,14838,246
92326,93084445784676,110,14948,100
92327,93084445784798,122,15070,222
92328,93084445784916,118,15188,84
92329,93084445785042,126,15314,210
92330,93084445785174,132,15446,86
92331,93084445785304,130,15576,216
92332,93084445785440,136,15712,96
92333,93084445785576,136,15848,232
92334,93084445785721,145,15993,121
92335,93084445785867,146,16139,11
92336,93084445786015,148,16287,159
92337,93084445786164,149,16436,52
92338,93084445786324,160,16596,212
92339,93084445786483,159,16755,115
92340,93084445786645,162,16917,21
92341,93084445786814,169,17086,190
92342,93084445786987,173,17259,107
92343,93084445787158,171,17430,22
92344,93084445787338,180,17610,202
92345,93084445787517,179,17789,125
92346,93084445787704,187,17976,56
92347,93084445787891,187,18163,243
92348,93084445788082,191,18354,178
92349,93084445788178,96,18450,18
92350,93084445788271,93,18543,111
92351,93084445788365,94,18637,205
92352,93084445788464,99,18736,48
92353,93084445788564,100,18836,148
92354,93084445788661,97,18933,245
92355,93084445788773,112,19045,101
92356,93084445788881,108,19153,209
92357,93084445788993,112,19265,65
92358,93084445789111,118,19383,183
92359,93084445789235,124,19507,51
92360,93084445789361,126,19633,177
92361,93084445789487,126,19759,47
92362,93084445789619,132,19891,179
92363,93084445789753,134,20025,57
92364,93084445789893,140,20165,197
92365,93084445790031,138,20303,79
92366,93084445790180,149,20452,228
92367,93084445790328,148,20600,120
92368,93084445790484,156,20756,20
92369,93084445790637,153,20909,173
92370,93084445790799,162,21071,79
92371,93084445790964,165,21236,244
92372,93084445791127,163,21399,151
92373,93084445791301,174,21573,69
92374,93084445791476,175,21748,244
92375,93084445791657,181,21929,169
92376,93084445791834,177,22106,90
92377,93084445792019,185,22291,19
92378,93084445792210,191,22482,210
92379,93084445792401,191,22673,145
92380,93084445792492,91,22764,236
92381,93084445792588,96,22860,76
92382,93084445792683,95,22955,171
92383,93084445792783,100,23055,15
92384,93084445792882,99,23154,114
92385,93084445792982,100,23254,214
92386,93084445793086,104,23358,62
92387,93084445793197,111,23469,173
92388,93084445793307,110,23579,27
92389,93084445793429,122,23701,149
92390,93084445793547,118,23819,11
92391,93084445793673,126,23945,137
92392,93084445793801,128,24073,9
92393,93084445793935,134,24207,143
92394,93084445794071,136,24343,23
92395,93084445794207,136,24479,159
92396,93084445794352,145,24624,48
92397,93084445794496,144,24768,192
92398,93084445794646,150,24918,86
92399,93084445794797,151,25069,237
92400,93084445794957,160,25229,141
92401,93084445795114,157,25386,42
92402,93084445795278,164,25550,206
92403,93084445795447,169,25719,119
92404,93084445795616,169,25888,32
92405,93084445795793,177,26065,209
92406,93084445795969,176,26241,129
92407,93084445796150,181,26422,54
92408,93084445796339,189,26611,243
92409,93084445796524,185,26796,172
92410,93084445796717,193,26989,109
92411,93084445796809,92,27081,201
92412,93084445796902,93,27174,38
92413,93084445796998,96,27270,134
92414,93084445797097,99,27369,233
92415,93084445797195,98,27467,75
92416,93084445797299,104,27571,179
92417,93084445797400,101,27672,24
92418,93084445797512,112,27784,136
92419,93084445797624,112,27896,248
92420,93084445797742,118,28014,110
92421,93084445797866,124,28138,234
92422,93084445797989,123,28261,101
92423,93084445798118,129,28390,230
92424,93084445798246,128,28518,102
92425,93084445798384,138,28656,240
92426,93084445798524,140,28796,124
92427,93084445798664,140,28936,8
92428,93084445798811,147,29083,155
92429,93084445798957,146,29229,45
92430,93084445799113,156,29385,201
92431,93084445799266,153,29538,98
92432,93084445799424,158,29696,0
92433,93084445799591,167,29863,167
92434,93084445799756,165,30028,76
92435,93084445799926,170,30198,246
92436,93084445800105,179,30377,169
92437,93084445800282,177,30554,90
92438,93084445800463,181,30735,15
92439,93084445800648,185,30920,200
92440,93084445800837,189,31109,133
92441,93084445801030,193,31302,70
92442,93084445801121,91,31393,161
92443,93084445801215,94,31487,255
92444,93084445801310,95,31582,94
92445,93084445801408,98,31680,192
92446,93084445801505,97,31777,33
92447,93084445801611,106,31883,139
92448,93084445801713,102,31985,241
92449,93084445801824,111,32096,96
92450,93084445801940,116,32212,212
92451,93084445802058,118,32330,74
92452,93084445802178,120,32450,194
92453,93084445802304,126,32576,64
92454,93084445802432,128,32704,192
92455,93084445802564,132,32836,68
92456,93084445802702,138,32974,206
92457,93084445802838,136,33110,86
92458,93084445802979,141,33251,227
92459,93084445803123,144,33395,115
92460,93084445803277,154,33549,13
92461,93084445803426,149,33698,162
92462,93084445803584,158,33856,64
92463,93084445803741,157,34013,221
92464,93084445803905,164,34177,129
92465,93084445804074,169,34346,42
92466,93084445804243,169,34515,211
92467,93084445804418,175,34690,130
92468,93084445804600,182,34872,56
92469,93084445804777,177,35049,233
92470,93084445804964,187,35236,164
92471,93084445805149,185,35421,93
92472,93084445805344,195,35616,32
92473,93084445805434,90,35706,122
92474,93084445805531,97,35803,219
92475,93084445805625,94,35897,57
92476,93084445805722,97,35994,154
92477,93084445805822,100,36094,254
92478,93084445805923,101,36195,99
92479,93084445806025,102,36297,201
92480,93084445806135,110,36407,55
92481,93084445806249,114,36521,169
92482,93084445806371,122,36643,35
92483,93084445806490,119,36762,154
92484,93084445806614,124,36886,22
92485,93084445806744,130,37016,152
92486,93084445806875,131,37147,27
92487,93084445807009,134,37281,161
92488,93084445807149,140,37421,45
92489,93084445807291,142,37563,187
92490,93084445807433,142,37705,73
92491,93084445807584,151,37856,224
92492,93084445807736,152,38008,120
92493,93084445807893,157,38165,21
92494,93084445808053,160,38325,181
92495,93084445809108,1055,39380,212
92496,93084445809275,167,39547,123
92497,93084445809443,168,39715,35
92498,93084445809616,173,39888,208
92499,93084445809793,177,40065,129
92500,93084445809976,183,40248,56
92501,93084445810161,185,40433,241
92502,93084445810350,189,40622,174
92503,93084445810543,193,40815,111
92504,93084445810628,85,40900,196
92505,93084445810726,98,40998,38
92506,93084445810819,93,41091,131
92507,93084445810921,102,41193,233
92508,93084445811016,95,41288,72
92509,93084445811120,104,41392,176
92510,93084445811222,102,41494,22
92511,93084445811333,111,41605,133
92512,93084445811447,114,41719,247
92513,93084445811565,118,41837,109
92514,93084445811685,120,41957,229
92515,93084445811807,122,42079,95
92516,93084445811939,132,42211,227
92517,93084445812069,130,42341,101
92518,93084445812203,134,42475,235
92519,93084445812343,140,42615,119
92520,93084445812484,141,42756,4
92521,93084445812628,144,42900,148
92522,93084445812778,150,43050,42
92523,93084445812931,153,43203,195
92524,93084445813087,156,43359,95
92525,93084445813246,159,43518,254
92526,93084445813408,162,43680,160
92527,93084445813577,169,43849,73
92528,93084445813748,171,44020,244
92529,93084445813924,176,44196,164
92530,93084445814099,175,44371,83
92531,93084445814282,183,44554,10
92532,93084445814465,183,44737,193
92533,93084445814652,187,44924,124
92534,93084445814843,191,45115,59
92535,93084445814936,93,45208,152
92536,93084445815030,94,45302,246
92537,93084445815125,95,45397,85
92538,93084445815221,96,45493,181
92539,93084445815323,102,45595,27
92540,93084445815420,97,45692,124
92541,93084445815526,106,45798,230
92542,93084445815638,112,45910,86
92543,93084445815749,111,46021,197
92544,93084445815869,120,46141,61
92545,93084445815989,120,46261,181
92546,93084445816115,126,46387,51
92547,93084445816241,126,46513,177
92548,93084445816375,134,46647,55
92549,93084445816509,134,46781,189
92550,93084445816648,139,46920,72
92551,93084445816790,142,47062,214
92552,93084445816934,144,47206,102
92553,93084445817083,149,47355,251
92554,93084445817237,154,47509,149
92555,93084445817389,152,47661,45
92556,93084445817552,163,47824,208
92557,93084445817717,165,47989,117
92558,93084445817885,168,48157,29
92559,93084445818054,169,48326,198
92560,93084445818229,175,48501,117
92561,93084445818406,177,48678,38
92562,93084445818586,180,48858,218
92563,93084445818771,185,49043,147
92564,93084445818960,189,49232,80
92565,93084445819153,193,49425,17
92566,93084445819241,88,49513,105
92567,93084445819336,95,49608,200
92568,93084445819430,94,49702,38
92569,93084445819531,101,49803,139
92570,93084445819629,98,49901,237
92571,93084445819729,100,50001,81
92572,93084445819834,105,50106,186
92573,93084445819944,110,50216,40
92574,93084445820056,112,50328,152
92575,93084445820172,116,50444,12
92576,93084445820294,122,50566,134
92577,93084445820420,126,50692,4
92578,93084445820546,126,50818,130
92579,93084445820680,134,50952,8
92580,93084445820812,132,51084,140
92581,93084445820950,138,51222,22
92582,93084445821094,144,51366,166
92583,93084445821239,145,51511,55
92584,93084445821385,146,51657,201
92585,93084445821537,152,51809,97
92586,93084445821694,157,51966,254
92587,93084445821856,162,52128,160
92588,93084445822017,161,52289,65
92589,93084445822184,167,52456,232
92590,93084445822354,170,52626,146
92591,93084445822527,173,52799,63
92592,93084445822704,177,52976,240
92593,93084445822887,183,53159,167
92594,93084445823072,185,53344,96
92595,93084445823257,185,53529,25
92596,93084445823450,193,53722,218
92597,93084445823539,89,53811,51
92598,93084445823635,96,53907,147
92599,93084445823728,93,54000,240
92600,93084445823828,100,54100,84
92601,93084445823923,95,54195,179
92602,93084445824027,104,54299,27
92603,93084445824130,103,54402,130
92604,93084445824242,112,54514,242
92605,93084445824354,112,54626,98
92606,93084445824474,120,54746,218
92607,93084445824594,120,54866,82
92608,93084445824718,124,54990,206
92609,93084445824846,128,55118,78
92610,93084445824978,132,55250,210
92611,93084445825112,134,55384,88
92612,93084445825252,140,55524,228
92613,93084445825392,140,55664,112
92614,93084445825537,145,55809,1
92615,93084445825685,148,55957,149
92616,93084445825838,153,56110,46
92617,93084445825994,156,56266,202
92618,93084445826153,159,56425,105
92619,93084445826317,164,56589,13
92620,93084445826482,165,56754,178
92621,93084445826652,170,56924,92
92622,93084445826827,175,57099,11
92623,93084445827002,175,57274,186
92624,93084445827181,179,57453,109
92625,93084445827366,185,57638,38
92626,93084445827555,189,57827,227
92627,93084445827748,193,58020,164
92628,93084445827835,87,58107,251
92629,93084445827929,94,58201,89
92630,93084445828028,99,58300,188
92631,93084445828124,96,58396,28
92632,93084445828225,101,58497,129
92633,93084445828323,98,58595,227
92634,93084445828429,106,58701,77
92635,93084445828534,105,58806,182
92636,93084445828652,118,58924,44
92637,93084445828770,118,59042,162
92638,93084445828890,120,59162,26
92639,93084445829010,120,59282,146
92640,93084445829142,132,59414,22
92641,93084445829274,132,59546,154
92642,93084445829404,130,59676,28
92643,93084445829548,144,59820,172
92644,93084445829689,141,59961,57
92645,93084445829835,146,60107,203
92646,93084445829981,146,60253,93
92647,93084445830132,151,60404,244
92648,93084445830286,154,60558,142
92649,93084445830447,161,60719,47
92650,93084445830611,164,60883,211
92651,93084445830780,169,61052,124
92652,93084445830945,165,61217,33
92653,93084445831123,178,61395,211
92654,93084445831298,175,61570,130
92655,93084445832365,1067,62637,173
92656,93084445832558,193,62830,110
92657,93084445833623,1065,63895,151
92658,93084445833814,191,64086,86
92659,93084445833908,94,64180,180
92660,93084445834001,93,64273,17
92661,93084445834095,94,64367,111
92662,93084445834196,101,64468,212
92663,93084445834294,98,64566,54
92664,93084445834393,99,64665,153
92665,93084445834499,106,64771,3
92666,93084445834609,110,64881,113
