trial,previous_low8,previous_prediction,majority_prediction,random_prediction,actual,previous_correct,majority_correct,random_correct
85695,214,214,240,62,60,0,0,0
85696,60,60,240,215,144,0,0,0
85697,144,144,240,244,207,0,0,0
85698,207,207,240,93,19,0,0,0
85699,19,19,240,255,139,0,0,0
85700,139,139,240,223,199,0,0,0
85701,199,199,240,97,250,0,0,0
85702,250,250,240,142,45,0,0,0
85703,45,45,240,73,176,0,0,0
85704,176,176,240,233,252,0,0,0
85705,252,252,240,208,11,0,0,0
85706,11,11,240,61,64,0,0,0
85707,64,64,240,60,201,0,0,0
85708,201,201,240,142,51,0,0,0
85709,51,51,240,109,118,0,0,0
85710,118,118,240,217,135,0,0,0
85711,135,135,240,136,180,0,0,0
85712,180,180,240,147,224,0,0,0
85713,224,224,240,133,5,0,0,0
85714,5,5,240,249,153,0,0,0
85715,153,153,240,97,237,0,0,0
85716,237,237,240,225,73,0,0,0
85717,73,73,240,101,177,0,0,0
85718,177,177,240,120,245,0,0,0
85719,245,245,240,167,48,0,0,0
85720,48,48,240,93,120,0,0,0
85721,120,120,240,130,202,0,0,0
85722,202,202,240,156,1,0,0,0
85723,1,1,240,176,126,0,0,0
85724,126,126,240,40,220,0,0,0
85725,220,220,240,238,54,0,0,0
85726,54,54,240,247,131,0,0,0
85727,131,131,240,89,169,0,0,0
85728,169,169,240,221,232,0,0,0
85729,232,232,240,173,19,0,0,0
85730,19,19,240,126,40,0,0,0
85731,40,40,240,86,102,0,0,0
85732,102,102,240,245,192,0,0,0
85733,192,192,240,149,7,0,0,0
85734,7,7,240,228,56,0,0,0
85735,56,56,240,193,203,0,0,0
85736,203,203,240,124,232,0,0,0
85737,232,232,240,159,36,0,0,0
85738,36,36,240,199,120,0,0,0
85739,120,120,240,187,220,0,0,0
85740,220,220,240,151,72,0,0,0
85741,72,72,240,245,192,0,0,0
85742,192,192,240,63,189,0,0,0
85743,189,189,240,12,31,0,0,0
85744,31,31,240,63,141,0,0,0
85745,141,141,240,120,192,0,0,0
85746,192,192,240,0,211,0,0,0
85747,211,211,240,230,167,0,0,0
85748,167,167,240,29,249,0,0,0
85749,249,249,240,110,87,0,0,0
85750,87,87,240,39,132,0,0,0
85751,132,132,240,154,206,0,0,0
85752,206,206,240,67,216,0,0,0
85753,216,216,240,175,254,0,0,0
85754,254,254,240,30,37,0,0,0
85755,37,37,240,17,147,0,0,0
85756,147,147,240,74,215,0,0,0
85757,215,215,240,53,36,0,0,0
85758,36,36,240,112,155,0,0,0
85759,155,155,240,100,232,0,0,0
85760,232,232,240,25,58,0,0,0
85761,58,58,240,91,195,0,0,0
85762,195,195,240,57,45,0,0,0
85763,45,45,240,143,151,0,0,0
85764,151,151,240,118,225,0,0,0
85765,225,225,240,42,55,0,0,0
85766,55,55,240,203,120,0,0,0
85767,120,120,240,162,160,0,0,0
85768,160,160,240,239,235,0,0,0
85769,235,235,240,218,6,0,0,0
85770,6,6,240,25,51,0,0,0
85771,51,51,240,138,202,0,0,0
85772,202,202,240,210,16,0,0,0
85773,16,16,240,130,47,0,0,0
85774,47,47,240,145,117,0,0,0
85775,117,117,240,1,182,0,0,0
85776,182,182,240,210,93,0,0,0
85777,93,93,240,205,130,0,0,0
85778,130,130,240,44,182,0,0,0
85779,182,182,240,220,38,0,0,0
85780,38,38,240,232,136,0,0,0
85781,136,136,240,243,175,0,0,0
85782,175,175,240,128,21,0,0,0
85783,21,21,240,251,60,0,0,0
85784,60,60,240,65,144,0,0,0
85785,144,144,240,255,234,0,0,0
85786,234,234,240,105,13,0,0,0
85787,13,13,240,76,63,0,0,0
85788,63,63,240,27,211,0,0,0
85789,211,211,240,145,43,0,0,0
85790,43,43,240,146,109,0,0,0
85791,109,109,240,147,185,0,0,0
85792,185,185,240,146,6,0,0,0
85793,6,6,240,171,78,0,0,0
85794,78,78,240,187,190,0,0,0
85795,190,190,240,249,244,0,0,0
85796,244,244,240,87,41,0,0,0
85797,41,41,240,187,127,0,0,0
85798,127,127,240,128,200,0,0,0
85799,200,200,240,124,195,0,0,0
85800,195,195,240,61,60,0,0,0
85801,60,60,240,106,194,0,0,0
85802,194,194,240,4,30,0,0,0
85803,30,30,240,14,220,0,0,0
85804,220,220,240,203,98,0,0,0
85805,98,98,240,235,243,0,0,0
85806,243,243,240,143,53,0,0,0
85807,53,53,240,91,112,0,0,0
85808,112,112,240,193,157,0,0,0
85809,157,157,240,159,207,0,0,0
85810,207,207,240,11,248,0,0,0
85811,248,248,240,31,88,0,0,0
85812,88,88,240,40,147,0,0,0
85813,147,147,240,218,235,0,0,0
85814,235,235,240,129,49,0,0,0
85815,49,49,240,236,92,0,0,0
85816,92,92,240,106,206,0,0,0
85817,206,206,240,24,14,0,0,0
85818,14,14,240,249,102,0,0,0
85819,102,102,240,0,212,0,0,0
85820,212,212,240,62,26,0,0,0
85821,26,26,240,74,124,0,0,0
85822,124,124,240,52,13,0,0,0
85823,13,13,240,51,80,0,0,0
85824,80,80,240,250,136,0,0,0
85825,136,136,240,244,219,0,0,0
85826,219,219,240,85,29,0,0,0
85827,29,29,240,194,48,0,0,0
85828,48,48,240,245,93,0,0,0
85829,93,93,240,195,181,0,0,0
85830,181,181,240,103,238,0,0,0
85831,238,238,240,91,52,0,0,0
85832,52,52,240,208,146,0,0,0
85833,146,146,240,235,165,0,0,0
85834,165,165,240,26,228,0,0,0
85835,228,228,240,80,70,0,0,0
85836,70,70,240,246,128,0,0,0
85837,128,128,240,20,177,0,0,0
85838,177,177,240,202,234,0,0,0
85839,234,234,240,184,16,0,0,0
85840,16,16,240,136,47,0,0,0
85841,47,47,240,209,159,0,0,0
85842,159,159,240,214,196,0,0,0
85843,196,196,240,77,243,0,0,0
85844,243,243,240,71,55,0,0,0
85845,55,55,240,151,100,0,0,0
85846,100,100,240,241,166,0,0,0
85847,166,166,240,13,255,0,0,0
85848,255,255,240,114,59,0,0,0
85849,59,59,240,58,145,0,0,0
85850,145,145,240,171,229,0,0,0
85851,229,229,240,63,0,0,0,0
85852,0,0,240,133,100,0,0,0
85853,100,100,240,53,137,0,0,0
85854,137,137,240,187,160,0,0,0
85855,160,160,240,78,244,0,0,0
85856,244,244,240,253,57,0,0,0
85857,57,57,240,170,161,0,0,0
85858,161,161,240,16,5,0,0,0
85859,5,5,240,190,166,0,0,0
85860,166,166,240,18,23,0,0,0
85861,23,23,240,136,82,0,0,0
85862,82,82,240,27,192,0,0,0
85863,192,192,240,194,32,0,0,0
85864,32,32,240,8,169,0,0,0
85865,169,169,240,192,79,0,0,0
85866,79,79,240,166,234,0,0,0
85867,234,234,240,214,249,0,0,0
85868,249,249,240,35,130,0,0,0
85869,130,130,240,28,23,0,0,0
85870,23,23,240,198,170,0,0,0
85871,170,170,240,164,50,0,0,0
85872,50,50,240,144,238,0,0,0
85873,238,238,240,174,100,0,0,0
85874,100,100,240,172,221,0,0,0
85875,221,221,240,189,59,0,0,0
85876,59,59,240,249,220,0,0,0
85877,220,220,240,28,96,0,0,0
85878,96,96,240,65,245,0,0,0
85879,245,245,240,86,207,0,0,0
85880,207,207,240,17,141,0,0,0
85881,141,141,240,1,1,0,0,1
85882,1,1,240,107,197,0,0,0
85883,197,197,240,94,205,0,0,0
85884,205,205,240,231,104,0,0,0
85885,104,104,240,158,219,0,0,0
85886,219,219,240,25,105,0,0,0
85887,105,105,240,92,6,0,0,0
85888,6,6,240,103,167,0,0,0
85889,167,167,240,242,9,0,0,0
85890,9,9,240,203,124,0,0,0
85891,124,124,240,64,210,0,0,0
85892,210,210,240,183,131,0,0,0
85893,131,131,240,132,10,0,0,0
85894,10,10,240,75,85,0,0,0
85895,85,85,240,170,194,0,0,0
85896,194,194,240,30,17,0,0,0
85897,17,17,240,197,119,0,0,0
85898,119,119,240,90,150,0,0,0
85899,150,150,240,209,216,0,0,0
85900,216,216,240,192,48,0,0,0
85901,48,48,240,126,134,0,0,0
85902,134,134,240,149,214,0,0,0
85903,214,214,240,211,11,0,0,0
85904,11,11,240,181,141,0,0,0
85905,141,141,240,217,213,0,0,0
85906,213,213,240,143,214,0,0,0
85907,214,214,240,95,253,0,0,0
85908,253,253,240,97,81,0,0,0
85909,81,81,240,54,197,0,0,0
85910,197,197,240,46,67,0,0,0
85911,67,67,240,198,137,0,0,0
85912,137,137,240,142,197,0,0,0
85913,197,197,240,236,14,0,0,0
85914,14,14,240,21,169,0,0,0
85915,169,169,240,6,30,0,0,0
85916,30,30,240,213,189,0,0,0
85917,189,189,240,138,250,0,0,0
85918,250,250,240,35,58,0,0,0
85919,58,58,240,175,152,0,0,0
85920,152,152,240,163,241,0,0,0
85921,241,241,240,117,21,0,0,0
85922,21,21,240,95,94,0,0,0
85923,94,94,240,127,213,0,0,0
85924,213,213,240,221,6,0,0,0
85925,6,6,240,235,104,0,0,0
85926,104,104,240,225,163,0,0,0
85927,163,163,240,213,225,0,0,0
85928,225,225,240,255,39,0,0,0
85929,39,39,240,99,106,0,0,0
85930,106,106,240,164,239,0,0,0
85931,239,239,240,15,30,0,0,0
85932,30,30,240,232,126,0,0,0
85933,126,126,240,157,230,0,0,0
85934,230,230,240,246,9,0,0,0
85935,9,9,240,31,71,0,0,0
85936,71,71,240,170,201,0,0,0
85937,201,201,240,149,1,0,0,0
85938,1,1,240,17,62,0,0,0
85939,62,62,240,168,152,0,0,0
85940,152,152,240,35,212,0,0,0
85941,212,212,240,18,43,0,0,0
85942,43,43,240,165,144,0,0,0
85943,144,144,240,141,209,0,0,0
85944,209,209,240,12,236,0,0,0
85945,236,236,240,255,90,0,0,0
85946,90,90,240,232,178,0,0,0
85947,178,178,240,26,254,0,0,0
85948,254,254,240,229,100,0,0,0
85949,100,100,240,221,151,0,0,0
85950,151,151,240,42,193,0,0,0
85951,193,193,240,97,33,0,0,0
85952,33,33,240,234,161,0,0,0
85953,161,161,240,21,7,0,0,0
85954,7,7,240,121,122,0,0,0
85955,122,122,240,237,209,0,0,0
85956,209,209,240,103,64,0,0,0
85957,64,64,240,226,202,0,0,0
85958,202,202,240,245,246,0,0,0
85959,246,246,240,187,21,0,0,0
85960,21,21,240,248,92,0,0,0
85961,92,92,240,224,243,0,0,0
85962,243,243,240,63,91,0,0,0
85963,91,91,240,222,252,0,0,0
85964,252,252,240,84,60,0,0,0
85965,60,60,240,40,211,0,0,0
85966,211,211,240,73,106,0,0,0
85967,106,106,240,181,183,0,0,0
85968,183,183,240,211,243,0,0,0
85969,243,243,240,253,24,0,0,0
85970,24,24,240,80,77,0,0,0
85971,77,77,240,125,218,0,0,0
85972,218,218,240,68,13,0,0,0
85973,13,13,240,111,116,0,0,0
85974,116,116,240,5,177,0,0,0
85975,177,177,240,2,76,0,0,0
85976,76,76,240,88,198,0,0,0
85977,198,198,240,106,79,0,0,0
85978,79,79,240,148,155,0,0,0
85979,155,155,240,131,245,0,0,0
85980,245,245,240,4,73,0,0,0
85981,73,73,240,228,161,0,0,0
85982,161,161,240,49,210,0,0,0
85983,210,210,240,140,30,0,0,0
85984,30,30,240,122,115,0,0,0
85985,115,115,240,1,189,0,0,0
85986,189,189,240,58,7,0,0,0
85987,7,7,240,91,103,0,0,0
85988,103,103,240,16,209,0,0,0
85989,209,209,240,157,39,0,0,0
85990,39,39,240,64,153,0,0,0
85991,153,153,240,85,237,0,0,0
85992,237,237,240,153,61,0,0,0
85993,61,61,240,54,169,0,0,0
85994,169,169,240,65,19,0,0,0
85995,19,19,240,187,134,0,0,0
85996,134,134,240,140,213,0,0,0
85997,213,213,240,189,250,0,0,0
85998,250,250,240,50,245,0,0,0
85999,245,245,240,250,65,0,0,0
86000,65,65,240,75,159,0,0,0
86001,159,159,240,200,11,0,0,0
86002,11,11,240,153,111,0,0,0
86003,111,111,240,99,166,0,0,0
86004,166,166,240,172,8,0,0,0
86005,8,8,240,162,125,0,0,0
86006,125,125,240,156,204,0,0,0
86007,204,204,240,197,235,0,0,0
86008,235,235,240,115,41,0,0,0
86009,41,41,240,197,129,0,0,0
86010,129,129,240,205,229,0,0,0
86011,229,229,240,1,61,0,0,0
86012,61,61,240,189,191,0,0,0
86013,191,191,240,237,9,0,0,0
86014,9,9,240,179,60,0,0,0
86015,60,60,240,122,146,0,0,0
86016,146,146,240,247,230,0,0,0
86017,230,230,240,43,7,0,0,0
86018,7,7,240,129,121,0,0,0
86019,121,121,240,250,175,0,0,0
86020,175,175,240,10,246,0,0,0
86021,246,246,240,126,62,0,0,0
86022,62,62,240,105,160,0,0,0
86023,160,160,240,37,236,0,0,0
86024,236,236,240,182,100,0,0,0
86025,100,100,240,35,95,0,0,0
86026,95,95,240,187,203,0,0,0
86027,203,203,240,20,45,0,0,0
86028,45,45,240,183,159,0,0,0
86029,159,159,240,76,217,0,0,0
86030,217,217,240,86,71,0,0,0
86031,71,71,240,11,135,0,0,0
86032,135,135,240,172,194,0,0,0
86033,194,194,240,58,24,0,0,0
86034,24,24,240,192,136,0,0,0
86035,136,136,240,192,192,0,0,1
86036,192,192,240,117,32,0,0,0
86037,32,32,240,161,148,0,0,0
86038,148,148,240,159,203,0,0,0
86039,203,203,240,39,17,0,0,0
86040,17,17,240,62,127,0,0,0
86041,127,127,240,88,231,0,0,0
86042,231,231,240,136,57,0,0,0
86043,57,57,240,48,149,0,0,0
86044,149,149,240,78,247,0,0,0
86045,247,247,240,76,45,0,0,0
86046,45,45,240,191,165,0,0,0
86047,165,165,240,158,212,0,0,0
86048,212,212,240,243,38,0,0,0
86049,38,38,240,228,124,0,0,0
86050,124,124,240,249,193,0,0,0
86051,193,193,240,167,210,0,0,0
86052,210,210,240,55,243,0,0,0
86053,243,243,240,66,116,0,0,0
86054,116,116,240,133,183,0,0,0
86055,183,183,240,168,221,0,0,0
86056,221,221,240,48,34,0,0,0
86057,34,34,240,208,134,0,0,0
86058,134,134,240,229,175,0,0,0
86059,175,175,240,160,215,0,0,0
86060,215,215,240,214,237,0,0,0
86061,237,237,240,52,57,0,0,0
86062,57,57,240,87,147,0,0,0
86063,147,147,240,172,235,0,0,0
86064,235,235,240,233,22,0,0,0
86065,22,22,240,88,82,0,0,0
86066,82,82,240,36,198,0,0,0
86067,198,198,240,102,36,0,0,0
86068,36,36,240,133,81,0,0,0
86069,81,81,240,252,161,0,0,0
86070,161,161,240,47,241,0,0,0
86071,241,241,240,253,123,0,0,0
86072,123,123,240,201,161,0,0,0
86073,161,161,240,92,106,0,0,0
86074,106,106,240,25,206,0,0,0
86075,206,206,240,236,48,0,0,0
86076,48,48,240,117,122,0,0,0
86077,122,122,240,211,186,0,0,0
86078,186,186,240,164,223,0,0,0
86079,223,223,240,72,244,0,0,0
86080,244,244,240,90,59,0,0,0
86081,59,59,240,154,151,0,0,0
86082,151,151,240,113,235,0,0,0
86083,235,235,240,185,75,0,0,0
86084,75,75,240,107,159,0,0,0
86085,159,159,240,24,3,0,0,0
86086,3,3,240,177,148,0,0,0
86087,148,148,240,242,207,0,0,0
86088,207,207,240,178,250,0,0,0
86089,250,250,240,106,50,0,0,0
86090,50,50,240,77,172,0,0,0
86091,172,172,240,127,14,0,0,0
86092,14,14,240,80,123,0,0,0
86093,123,123,240,37,212,0,0,0
86094,212,212,240,219,32,0,0,0
86095,32,32,240,106,157,0,0,0
86096,157,157,240,234,210,0,0,0
86097,210,210,240,15,22,0,0,0
86098,22,22,240,72,172,0,0,0
86099,172,172,240,92,240,0,1,0
86100,240,240,240,219,157,0,0,0
86101,157,157,240,114,245,0,0,0
86102,245,245,240,152,67,0,0,0
86103,67,67,240,1,163,0,0,0
86104,163,163,240,30,25,0,0,0
86105,25,25,240,201,121,0,0,0
86106,121,121,240,70,217,0,0,0
86107,217,217,240,161,68,0,0,0
86108,68,68,240,42,184,0,0,0
86109,184,184,240,52,18,0,0,0
86110,18,18,240,219,110,0,0,0
86111,110,110,240,153,165,0,0,0
86112,165,165,240,15,48,0,0,0
86113,48,48,240,193,240,0,1,0
86114,240,240,240,134,82,0,0,0
86115,82,82,240,84,213,0,0,0
86116,213,213,240,174,69,0,0,0
86117,69,69,240,8,181,0,0,0
86118,181,181,240,30,255,0,0,0
86119,255,255,240,230,70,0,0,0
86120,70,70,240,53,160,0,0,0
86121,160,160,240,146,252,0,0,0
86122,252,252,240,72,27,0,0,0
86123,27,27,240,251,174,0,0,0
86124,174,174,240,94,221,0,0,0
86125,221,221,240,207,25,0,0,0
86126,25,25,240,48,86,0,0,0
86127,86,86,240,209,239,0,0,0
86128,239,239,240,210,14,0,0,0
86129,14,14,240,40,76,0,0,0
86130,76,76,240,216,233,0,0,0
86131,233,233,240,93,40,0,0,0
86132,40,40,240,35,151,0,0,0
86133,151,151,240,242,1,0,0,0
86134,1,1,240,23,29,0,0,0
86135,29,29,240,59,47,0,0,0
86136,47,47,240,9,199,0,0,0
86137,199,199,240,215,86,0,0,0
86138,86,86,240,19,103,0,0,0
86139,103,103,240,7,130,0,0,0
86140,130,130,240,75,157,0,0,0
86141,157,157,240,141,60,0,0,0
86142,60,60,240,239,29,0,0,0
86143,29,29,240,99,23,0,0,0
86144,23,23,240,243,58,0,0,0
86145,58,58,240,149,16,0,0,0
86146,16,16,240,239,67,0,0,0
86147,67,67,240,193,78,0,0,0
86148,78,78,240,14,77,0,0,0
86149,77,77,240,104,41,0,0,0
86150,41,41,240,227,78,0,0,0
86151,78,78,240,97,119,0,0,0
86152,119,119,240,249,22,0,0,0
86153,22,22,240,235,138,0,0,0
86154,138,138,240,118,198,0,0,0
86155,198,198,240,181,18,0,0,0
86156,18,18,240,50,61,0,0,0
86157,61,61,240,170,206,0,0,0
86158,206,206,240,117,206,1,0,0
86159,206,206,240,149,18,0,0,0
86160,18,18,240,239,124,0,0,0
86161,124,124,240,43,181,0,0,0
86162,181,181,240,60,82,0,0,0
86163,82,82,240,58,182,0,0,0
86164,182,182,240,110,55,0,0,0
86165,55,55,240,153,131,0,0,0
86166,131,131,240,40,215,0,0,0
86167,215,215,240,42,75,0,0,0
86168,75,75,240,222,193,0,0,0
86169,193,193,240,62,115,0,0,0
86170,115,115,240,156,107,0,0,0
86171,107,107,240,15,39,0,0,0
86172,39,39,240,145,194,0,0,0
86173,194,194,240,28,103,0,0,0
86174,103,103,240,120,166,0,0,0
86175,166,166,240,252,236,0,0,0
86176,236,236,240,22,84,0,0,0
86177,84,84,240,148,158,0,0,0
86178,158,158,240,241,246,0,0,0
86179,246,246,240,169,53,0,0,0
86180,53,53,240,187,161,0,0,0
86181,161,161,240,121,18,0,0,0
86182,18,18,240,235,71,0,0,0
86183,71,71,240,57,252,0,0,0
86184,252,252,240,175,90,0,0,0
86185,90,90,240,245,172,0,0,0
86186,172,172,240,178,2,0,0,0
86187,2,2,240,238,108,0,0,0
86188,108,108,240,241,205,0,0,0
86189,205,205,240,188,227,0,0,0
86190,227,227,240,186,240,0,1,0
86191,240,240,240,169,206,0,0,0
86192,206,206,240,143,58,0,0,0
86193,58,58,240,58,148,0,0,0
86194,148,148,240,116,214,0,0,0
86195,214,214,240,242,1,0,0,0
86196,1,1,240,228,152,0,0,0
86197,152,152,240,91,187,0,0,0
86198,187,187,240,184,17,0,0,0
86199,17,17,240,196,101,0,0,0
86200,101,101,240,185,223,0,0,0
86201,223,223,240,103,17,0,0,0
86202,17,17,240,207,78,0,0,0
86203,78,78,240,172,172,0,0,1
86204,172,172,240,111,16,0,0,0
86205,16,16,240,125,151,0,0,0
86206,151,151,240,220,218,0,0,0
86207,218,218,240,67,243,0,0,0
86208,243,243,240,65,57,0,0,0
86209,57,57,240,228,167,0,0,0
86210,167,167,240,1,251,0,0,0
86211,251,251,240,40,40,0,0,1
86212,40,40,240,120,157,0,0,0
86213,157,157,240,93,251,0,0,0
86214,251,251,240,167,89,0,0,0
86215,89,89,240,122,195,0,0,0
86216,195,195,240,122,67,0,0,0
86217,67,67,240,214,198,0,0,0
86218,198,198,240,191,34,0,0,0
86219,34,34,240,240,103,0,0,0
86220,103,103,240,28,179,0,0,0
86221,179,179,240,61,31,0,0,0
86222,31,31,240,202,127,0,0,0
86223,127,127,240,211,183,0,0,0
86224,183,183,240,203,29,0,0,0
86225,29,29,240,54,64,0,0,0
86226,64,64,240,162,241,0,0,0
86227,241,241,240,112,75,0,0,0
86228,75,75,240,82,151,0,0,0
86229,151,151,240,131,44,0,0,0
86230,44,44,240,167,71,0,0,0
86231,71,71,240,11,118,0,0,0
86232,118,118,240,233,224,0,0,0
86233,224,224,240,76,22,0,0,0
86234,22,22,240,203,95,0,0,0
86235,95,95,240,146,201,0,0,0
86236,201,201,240,195,48,0,0,0
86237,48,48,240,226,142,0,0,0
86238,142,142,240,233,41,0,0,0
86239,41,41,240,105,153,0,0,0
86240,153,153,240,199,27,0,0,0
86241,27,27,240,153,150,0,0,0
86242,150,150,240,38,234,0,0,0
86243,234,234,240,238,72,0,0,0
86244,72,72,240,222,109,0,0,0
86245,109,109,240,119,227,0,0,0
86246,227,227,240,48,248,0,0,0
86247,248,248,240,187,70,0,0,0
86248,70,70,240,154,127,0,0,0
86249,127,127,240,26,209,0,0,0
86250,209,209,240,150,2,0,0,0
86251,2,2,240,216,165,0,0,0
86252,165,165,240,209,182,0,0,0
86253,182,182,240,115,219,0,0,0
86254,219,219,240,193,11,0,0,0
86255,11,11,240,98,96,0,0,0
86256,96,96,240,146,215,0,0,0
86257,215,215,240,188,26,0,0,0
86258,26,26,240,183,68,0,0,0
86259,68,68,240,19,127,0,0,0
86260,127,127,240,157,239,0,0,0
86261,239,239,240,114,65,0,0,0
86262,65,65,240,130,177,0,0,0
86263,177,177,240,217,26,0,0,0
86264,26,26,240,4,107,0,0,0
86265,107,107,240,222,244,0,0,0
86266,244,244,240,56,98,0,0,0
86267,98,98,240,166,162,0,0,0
86268,162,162,240,198,207,0,0,0
86269,207,207,240,150,216,0,0,0
86270,216,216,240,108,23,0,0,0
86271,23,23,240,173,89,0,0,0
86272,89,89,240,31,169,0,0,0
86273,169,169,240,255,19,0,0,0
86274,19,19,240,134,103,0,0,0
86275,103,103,240,21,174,0,0,0
86276,174,174,240,200,0,0,0,0
86277,0,0,240,166,181,0,0,0
86278,181,181,240,20,192,0,0,0
86279,192,192,240,148,55,0,0,0
86280,55,55,240,176,140,0,0,0
86281,140,140,240,39,247,0,0,0
86282,247,247,240,197,36,0,0,0
86283,36,36,240,243,193,0,0,0
86284,193,193,240,38,13,0,0,0
86285,13,13,240,229,125,0,0,0
86286,125,125,240,22,207,0,0,0
86287,207,207,240,103,39,0,0,0
86288,39,39,240,254,104,0,0,0
86289,104,104,240,15,204,0,0,0
86290,204,204,240,122,40,0,0,0
86291,40,40,240,192,122,0,0,0
86292,122,122,240,86,240,0,1,0
86293,240,240,240,119,107,0,0,0
86294,107,107,240,26,185,0,0,0
86295,185,185,240,35,35,0,0,1
86296,35,35,240,5,165,0,0,0
86297,165,165,240,151,7,0,0,0
86298,7,7,240,167,144,0,0,0
86299,144,144,240,72,4,0,0,0
86300,4,4,240,42,170,0,0,0
86301,170,170,240,16,107,0,0,0
86302,107,107,240,81,189,0,0,0
86303,189,189,240,172,224,0,0,0
86304,224,224,240,122,25,0,0,0
86305,25,25,240,73,85,0,0,0
86306,85,85,240,227,207,0,0,0
86307,207,207,240,142,246,0,0,0
86308,246,246,240,45,64,0,0,0
86309,64,64,240,94,170,0,0,0
86310,170,170,240,157,35,0,0,0
86311,35,35,240,45,58,0,0,0
86312,58,58,240,91,223,0,0,0
86313,223,223,240,31,51,0,0,0
86314,51,51,240,85,151,0,0,0
86315,151,151,240,185,243,0,0,0
86316,243,243,240,2,12,0,0,0
86317,12,12,240,39,116,0,0,0
86318,116,116,240,25,157,0,0,0
86319,157,157,240,210,218,0,0,0
86320,218,218,240,238,22,0,0,0
86321,22,22,240,254,59,0,0,0
86322,59,59,240,229,155,0,0,0
86323,155,155,240,69,36,0,0,0
86324,36,36,240,227,174,0,0,0
86325,174,174,240,71,252,0,0,0
86326,252,252,240,5,141,0,0,0
86327,141,141,240,122,22,0,0,0
86328,22,22,240,16,156,0,0,0
86329,156,156,240,61,252,0,0,0
86330,252,252,240,174,52,0,0,0
86331,52,52,240,27,89,0,0,0
86332,89,89,240,76,209,0,0,0
86333,209,209,240,221,35,0,0,0
86334,35,35,240,190,115,0,0,0
86335,115,115,240,232,219,0,0,0
86336,219,219,240,34,238,0,0,0
86337,238,238,240,95,94,0,0,0
86338,94,94,240,238,184,0,0,0
86339,184,184,240,135,0,0,0,0
86340,0,0,240,163,91,0,0,0
86341,91,91,240,187,236,0,0,0
86342,236,236,240,7,3,0,0,0
86343,3,3,240,145,144,0,0,0
86344,144,144,240,181,248,0,0,0
86345,248,248,240,2,64,0,0,0
86346,64,64,240,51,150,0,0,0
86347,150,150,240,171,0,0,0,0
86348,0,0,240,26,65,0,0,0
86349,65,65,240,244,232,0,0,0
86350,232,232,240,130,58,0,0,0
86351,58,58,240,100,164,0,0,0
86352,164,164,240,205,246,0,0,0
86353,246,246,240,250,76,0,0,0
86354,76,76,240,193,193,0,0,1
86355,193,193,240,50,63,0,0,0
86356,63,63,240,98,181,0,0,0
86357,181,181,240,69,80,0,0,0
86358,80,80,240,49,152,0,0,0
86359,152,152,240,201,2,0,0,0
86360,2,2,240,33,70,0,0,0
86361,70,70,240,75,190,0,0,0
86362,190,190,240,204,65,0,0,0
86363,65,65,240,225,163,0,0,0
86364,163,163,240,34,15,0,0,0
86365,15,15,240,101,109,0,0,0
86366,109,109,240,157,187,0,0,0
86367,187,187,240,94,230,0,0,0
86368,230,230,240,148,60,0,0,0
86369,60,60,240,181,146,0,0,0
86370,146,146,240,142,197,0,0,0
86371,197,197,240,238,218,0,0,0
86372,218,218,240,2,241,0,0,0
86373,241,241,240,92,67,0,0,0
86374,67,67,240,239,144,0,0,0
86375,144,144,240,68,19,0,0,0
86376,19,19,240,14,125,0,0,0
86377,125,125,240,150,12,0,0,0
86378,12,12,240,127,118,0,0,0
86379,118,118,240,170,230,0,0,0
86380,230,230,240,144,30,0,0,0
86381,30,30,240,15,47,0,0,0
86382,47,47,240,9,187,0,0,0
86383,187,187,240,119,249,0,0,0
86384,249,249,240,52,81,0,0,0
86385,81,81,240,152,138,0,0,0
86386,138,138,240,55,244,0,0,0
86387,244,244,240,165,101,0,0,0
86388,101,101,240,5,130,0,0,0
86389,130,130,240,100,248,0,0,0
86390,248,248,240,115,68,0,0,0
86391,68,68,240,32,143,0,0,0
86392,143,143,240,106,0,0,0,0
86393,0,0,240,204,53,0,0,0
86394,53,53,240,33,206,0,0,0
86395,206,206,240,223,81,0,0,0
86396,81,81,240,157,120,0,0,0
86397,120,120,240,191,208,0,0,0
86398,208,208,240,138,7,0,0,0
86399,7,7,240,186,77,0,0,0
86400,77,77,240,75,189,0,0,0
86401,189,189,240,202,53,0,0,0
86402,53,53,240,176,145,0,0,0
86403,145,145,240,87,32,0,0,0
86404,32,32,240,139,144,0,0,0
86405,144,144,240,199,220,0,0,0
86406,220,220,240,178,95,0,0,0
86407,95,95,240,225,188,0,0,0
86408,188,188,240,157,254,0,0,0
86409,254,254,240,56,121,0,0,0
86410,121,121,240,174,235,0,0,0
86411,235,235,240,158,110,0,0,0
86412,110,110,240,251,171,0,0,0
86413,171,171,240,246,208,0,0,0
86414,208,208,240,88,4,0,0,0
86415,4,4,240,246,151,0,0,0
86416,151,151,240,50,174,0,0,0
86417,174,174,240,222,42,0,0,0
86418,42,42,240,200,124,0,0,0
86419,124,124,240,189,214,0,0,0
86420,214,214,240,78,227,0,0,0
86421,227,227,240,114,92,0,0,0
86422,92,92,240,216,208,0,0,0
86423,208,208,240,42,207,0,0,0
86424,207,207,240,87,140,0,0,0
86425,140,140,240,111,58,0,0,0
86426,58,58,240,38,121,0,0,0
86427,121,121,240,147,43,0,0,0
86428,43,43,240,174,124,0,0,0
