trial,tsc,delta,low8,low16
89301,3766276135106,79,194,6338
89302,3766276135194,88,26,6426
89303,3766276135275,81,107,6507
89304,3766276135358,83,190,6590
89305,3766276135441,83,17,6673
89306,3766276135523,82,99,6755
89307,3766276135608,85,184,6840
89308,3766276135691,83,11,6923
89309,3766276135775,84,95,7007
89310,3766276135858,83,178,7090
89311,3766276135937,79,1,7169
89312,3766276136023,86,87,7255
89313,3766276136104,81,168,7336
89314,3766276136189,85,253,7421
89315,3766276136271,82,79,7503
89316,3766276136356,85,164,7588
89317,3766276136435,79,243,7667
89318,3766276136519,84,71,7751
89319,3766276136600,81,152,7832
89320,3766276136685,85,237,7917
89321,3766276136769,84,65,8001
89322,3766276136852,83,148,8084
89323,3766276136937,85,233,8169
89324,3766276137014,77,54,8246
89325,3766276137098,84,138,8330
89326,3766276137183,85,223,8415
89327,3766276137266,83,50,8498
89328,3766276137350,84,134,8582
89329,3766276137433,83,217,8665
89330,3766276137512,79,40,8744
89331,3766276137598,86,126,8830
89332,3766276137679,81,207,8911
89333,3766276137764,85,36,8996
89334,3766276137844,80,116,9076
89335,3766276137931,87,203,9163
89336,3766276138014,83,30,9246
89337,3766276138094,80,110,9326
89338,3766276138179,85,195,9411
89339,3766276138258,79,18,9490
89340,3766276138344,86,104,9576
89341,3766276138425,81,185,9657
89342,3766276138512,87,16,9744
89343,3766276138589,77,93,9821
89344,3766276138675,86,179,9907
89345,3766276138758,83,6,9990
89346,3766276138841,83,89,10073
89347,3766276138923,82,171,10155
89348,3766276139008,85,0,10240
89349,3766276139093,85,85,10325
89350,3766276139173,80,165,10405
89351,3766276139256,83,248,10488
89352,3766276139337,81,73,10569
89353,3766276139419,82,155,10651
89354,3766276139506,87,242,10738
89355,3766276139589,83,69,10821
89356,3766276139669,80,149,10901
89357,3766276139754,85,234,10986
89358,3766276139833,79,57,11065
89359,3766276139919,86,143,11151
89360,3766276140000,81,224,11232
89361,3766276140087,87,55,11319
89362,3766276140168,81,136,11400
89363,3766276140250,82,218,11482
89364,3766276140333,83,45,11565
89365,3766276140416,83,128,11648
89366,3766276140498,82,210,11730
89367,3766276140583,85,39,11815
89368,3766276140668,85,124,11900
89369,3766276140748,80,204,11980
89370,3766276140831,83,31,12063
89371,3766276140912,81,112,12144
89372,3766276140998,86,198,12230
89373,3766276141079,81,23,12311
89374,3766276141164,85,108,12396
89375,3766276141248,84,192,12480
89376,3766276141327,79,15,12559
89377,3766276141412,85,100,12644
89378,3766276141496,84,184,12728
89379,3766276141577,81,9,12809
89380,3766276141662,85,94,12894
89381,3766276141746,84,178,12978
89382,3766276141829,83,5,13061
89383,3766276141914,85,90,13146
89384,3766276141991,77,167,13223
89385,3766276142077,86,253,13309
89386,3766276142160,83,80,13392
89387,3766276142243,83,163,13475
89388,3766276142325,82,245,13557
89389,3766276142410,85,74,13642
89390,3766276142495,85,159,13727
89391,3766276142575,80,239,13807
89392,3766276142658,83,66,13890
89393,3766276142743,85,151,13975
89394,3766276142825,82,233,14057
89395,3766276142908,83,60,14140
89396,3766276142989,81,141,14221
89397,3766276143075,86,227,14307
89398,3766276143154,79,50,14386
89399,3766276143239,85,135,14471
89400,3766276143321,82,217,14553
89401,3766276143406,85,46,14638
89402,3766276143489,83,129,14721
89403,3766276143573,84,213,14805
89404,3766276143656,83,40,14888
89405,3766276143741,85,125,14973
89406,3766276143818,77,202,15050
89407,3766276143904,86,32,15136
89408,3766276143987,83,115,15219
89409,3766276144070,83,198,15302
89410,3766276144152,82,24,15384
89411,3766276144237,85,109,15469
89412,3766276144322,85,194,15554
89413,3766276144402,80,18,15634
89414,3766276144485,83,101,15717
89415,3766276144570,85,186,15802
89416,3766276144652,82,12,15884
89417,3766276144735,83,95,15967
89418,3766276144816,81,176,16048
89419,3766276144898,82,2,16130
89420,3766276144983,85,87,16215
89421,3766276145066,83,170,16298
89422,3766276145148,82,252,16380
89423,3766276145233,85,81,16465
89424,3766276145316,83,164,16548
89425,3766276145400,84,248,16632
89426,3766276145483,83,75,16715
89427,3766276145562,79,154,16794
89428,3766276145647,85,239,16879
89429,3766276145729,82,65,16961
89430,3766276145814,85,150,17046
89431,3766276145895,81,231,17127
89432,3766276145981,86,61,17213
89433,3766276146060,79,140,17292
89434,3766276146145,85,225,17377
89435,3766276146227,82,51,17459
89436,3766276146310,83,134,17542
89437,3766276146395,85,219,17627
89438,3766276146475,80,43,17707
89439,3766276146562,87,130,17794
89440,3766276146645,83,213,17877
89441,3766276146725,80,37,17957
89442,3766276146810,85,122,18042
89443,3766276146893,83,205,18125
89444,3766276146975,82,31,18207
89445,3766276147060,85,116,18292
89446,3766276147143,83,199,18375
89447,3766276147227,84,27,18459
89448,3766276147310,83,110,18542
89449,3766276147395,85,195,18627
89450,3766276147472,77,16,18704
89451,3766276147558,86,102,18790
89452,3766276147641,83,185,18873
89453,3766276147724,83,12,18956
89454,3766276147806,82,94,19038
89455,3766276147891,85,179,19123
89456,3766276147976,85,8,19208
89457,3766276148056,80,88,19288
89458,3766276148137,81,169,19369
89459,3766276148222,85,254,19454
89460,3766276148302,80,78,19534
89461,3766276148389,87,165,19621
89462,3766276148468,79,244,19700
89463,3766276148552,84,72,19784
89464,3766276148633,81,153,19865
89465,3766276148718,85,238,19950
89466,3766276148802,84,66,20034
89467,3766276148883,81,147,20115
89468,3766276148970,87,234,20202
89469,3766276149051,81,59,20283
89470,3766276149133,82,141,20365
89471,3766276149218,85,226,20450
89472,3766276149301,83,53,20533
89473,3766276149383,82,135,20615
89474,3766276149468,85,220,20700
89475,3766276149549,81,45,20781
89476,3766276149635,86,131,20867
89477,3766276149718,83,214,20950
89478,3766276149797,79,37,21029
89479,3766276149883,86,123,21115
89480,3766276149964,81,204,21196
89481,3766276150049,85,33,21281
89482,3766276150129,80,113,21361
89483,3766276150216,87,200,21448
89484,3766276150299,83,27,21531
89485,3766276150379,80,107,21611
89486,3766276150460,81,188,21692
89487,3766276150545,85,17,21777
89488,3766276150629,84,101,21861
89489,3766276150712,83,184,21944
89490,3766276150797,85,13,22029
89491,3766276150878,81,94,22110
89492,3766276150960,82,176,22192
89493,3766276151045,85,5,22277
89494,3766276151128,83,88,22360
89495,3766276151210,82,170,22442
89496,3766276151295,85,255,22527
89497,3766276151376,81,80,22608
89498,3766276151462,86,166,22694
89499,3766276151545,83,249,22777
89500,3766276151624,79,72,22856
89501,3766276151710,86,158,22942
89502,3766276151793,83,241,23025
89503,3766276151874,81,66,23106
89504,3766276151960,86,152,23192
89505,3766276152041,81,233,23273
89506,3766276152126,85,62,23358
89507,3766276152206,80,142,23438
89508,3766276152291,85,227,23523
89509,3766276152370,79,50,23602
89510,3766276152456,86,136,23688
89511,3766276152541,85,221,23773
89512,3766276152620,79,44,23852
89513,3766276152708,88,132,23940
89514,3766276152791,83,215,24023
89515,3766276152870,79,38,24102
89516,3766276152955,85,123,24187
89517,3766276153037,82,205,24269
89518,3766276153122,85,34,24354
89519,3766276153205,83,117,24437
89520,3766276153287,82,199,24519
89521,3766276153372,85,28,24604
89522,3766276153451,79,107,24683
89523,3766276153537,86,193,24769
89524,3766276153620,83,20,24852
89525,3766276153701,81,101,24933
89526,3766276153787,86,187,25019
89527,3766276153868,81,12,25100
89528,3766276153953,85,97,25185
89529,3766276154037,84,181,25269
89530,3766276154116,79,4,25348
89531,3766276154201,85,89,25433
89532,3766276154283,82,171,25515
89533,3766276154368,85,0,25600
89534,3766276154451,83,83,25683
89535,3766276154535,84,167,25767
89536,3766276154618,83,250,25850
89537,3766276154697,79,73,25929
89538,3766276154782,85,158,26014
89539,3766276154864,82,240,26096
89540,3766276154949,85,69,26181
89541,3766276155030,81,150,26262
89542,3766276155116,86,236,26348
89543,3766276155195,79,59,26427
89544,3766276155280,85,144,26512
89545,3766276155362,82,226,26594
89546,3766276155445,83,53,26677
89547,3766276155530,85,138,26762
89548,3766276155612,82,220,26844
89549,3766276155697,85,49,26929
89550,3766276155776,79,128,27008
89551,3766276155860,84,212,27092
89552,3766276155945,85,41,27177
89553,3766276156024,79,120,27256
89554,3766276156110,86,206,27342
89555,3766276156191,81,31,27423
89556,3766276156278,87,118,27510
89557,3766276156362,84,202,27594
89558,3766276156443,81,27,27675
89559,3766276156526,83,110,27758
89560,3766276156609,83,193,27841
89561,3766276156691,82,19,27923
89562,3766276156776,85,104,28008
89563,3766276156859,83,187,28091
89564,3766276156943,84,15,28175
89565,3766276157026,83,98,28258
89566,3766276157105,79,177,28337
89567,3766276157191,86,7,28423
89568,3766276157272,81,88,28504
89569,3766276157357,85,173,28589
89570,3766276157437,80,253,28669
89571,3766276157524,87,84,28756
89572,3766276157607,83,167,28839
89573,3766276157687,80,247,28919
89574,3766276157772,85,76,29004
89575,3766276157855,83,159,29087
89576,3766276157937,82,241,29169
89577,3766276158022,85,70,29254
89578,3766276158105,83,153,29337
89579,3766276158189,84,237,29421
89580,3766276158272,83,64,29504
89581,3766276158357,85,149,29589
89582,3766276158434,77,226,29666
89583,3766276158520,86,56,29752
89584,3766276158603,83,139,29835
89585,3766276158686,83,222,29918
89586,3766276158770,84,50,30002
89587,3766276158855,85,135,30087
89588,3766276158936,81,216,30168
89589,3766276159022,86,46,30254
89590,3766276159105,83,129,30337
89591,3766276159190,85,214,30422
89592,3766276159270,80,38,30502
89593,3766276159353,83,121,30585
89594,3766276159434,81,202,30666
89595,3766276159520,86,32,30752
89596,3766276159601,81,113,30833
89597,3766276159686,85,198,30918
89598,3766276159766,80,22,30998
89599,3766276167352,7586,184,38584
89600,3766276167443,91,19,38675
89601,3766276167527,84,103,38759
89602,3766276167610,83,186,38842
89603,3766276167695,85,15,38927
89604,3766276167775,80,95,39007
89605,3766276167858,83,178,39090
89606,3766276167943,85,7,39175
89607,3766276168025,82,89,39257
89608,3766276168108,83,172,39340
89609,3766276168193,85,1,39425
89610,3766276168275,82,83,39507
89611,3766276168360,85,168,39592
89612,3766276168443,83,251,39675
89613,3766276168523,80,75,39755
89614,3766276168608,85,160,39840
89615,3766276168691,83,243,39923
89616,3766276168775,84,71,40007
89617,3766276168856,81,152,40088
89618,3766276168941,85,237,40173
89619,3766276169025,84,65,40257
89620,3766276169106,81,146,40338
89621,3766276169193,87,233,40425
89622,3766276169277,84,61,40509
89623,3766276169360,83,144,40592
89624,3766276169439,79,223,40671
89625,3766276169524,85,52,40756
89626,3766276169608,84,136,40840
89627,3766276169691,83,219,40923
89628,3766276169774,83,46,41006
89629,3766276169858,84,130,41090
89630,3766276169939,81,211,41171
89631,3766276170026,87,42,41258
89632,3766276170110,84,126,41342
89633,3766276170189,79,205,41421
89634,3766276170274,85,34,41506
89635,3766276170358,84,118,41590
89636,3766276170439,81,199,41671
89637,3766276170524,85,28,41756
89638,3766276170608,84,112,41840
89639,3766276170689,81,193,41921
89640,3766276170774,85,22,42006
89641,3766276170858,84,106,42090
89642,3766276170937,79,185,42169
89643,3766276171022,85,14,42254
89644,3766276171106,84,98,42338
89645,3766276171191,85,183,42423
89646,3766276171270,79,6,42502
89647,3766276171356,86,92,42588
89648,3766276171441,85,177,42673
89649,3766276171520,79,0,42752
89650,3766276171608,88,88,42840
89651,3766276171691,83,171,42923
89652,3766276171770,79,250,43002
89653,3766276171855,85,79,43087
89654,3766276171939,84,163,43171
89655,3766276172022,83,246,43254
89656,3766276172105,83,73,43337
89657,3766276172187,82,155,43419
89658,3766276172272,85,240,43504
89659,3766276172357,85,69,43589
89660,3766276172437,80,149,43669
89661,3766276172520,83,232,43752
89662,3766276172601,81,57,43833
89663,3766276172687,86,143,43919
89664,3766276172770,83,226,44002
89665,3766276172851,81,51,44083
89666,3766276172937,86,137,44169
89667,3766276173022,85,222,44254
89668,3766276173105,83,49,44337
89669,3766276173185,80,129,44417
89670,3766276173270,85,214,44502
89671,3766276173353,83,41,44585
89672,3766276173435,82,123,44667
89673,3766276173520,85,208,44752
89674,3766276173603,83,35,44835
89675,3766276173687,84,119,44919
89676,3766276173770,83,202,45002
89677,3766276173855,85,31,45087
89678,3766276173939,84,115,45171
89679,3766276174020,81,196,45252
89680,3766276174103,83,23,45335
89681,3766276174186,83,106,45418
89682,3766276174268,82,188,45500
89683,3766276174353,85,17,45585
89684,3766276174436,83,100,45668
89685,3766276174520,84,184,45752
89686,3766276174601,81,9,45833
89687,3766276174688,87,96,45920
89688,3766276174772,84,180,46004
89689,3766276174855,83,7,46087
89690,3766276174934,79,86,46166
89691,3766276175020,86,172,46252
89692,3766276175103,83,255,46335
89693,3766276175188,85,84,46420
89694,3766276175270,82,166,46502
89695,3766276175353,83,249,46585
89696,3766276175438,85,78,46670
89697,3766276175518,80,158,46750
89698,3766276175605,87,245,46837
89699,3766276175688,83,72,46920
89700,3766276175772,84,156,47004
89701,3766276175857,85,241,47089
89702,3766276175940,83,68,47172
89703,3766276176020,80,148,47252
89704,3766276176105,85,233,47337
89705,3766276176188,83,60,47420
89706,3766276176270,82,142,47502
89707,3766276176355,85,227,47587
89708,3766276176438,83,54,47670
89709,3766276176522,84,138,47754
89710,3766276176605,83,221,47837
89711,3766276176690,85,50,47922
89712,3766276176771,81,131,48003
89713,3766276176853,82,213,48085
89714,3766276176938,85,42,48170
89715,3766276177021,83,125,48253
89716,3766276177103,82,207,48335
89717,3766276177188,85,36,48420
89718,3766276177271,83,119,48503
89719,3766276177355,84,203,48587
89720,3766276177436,81,28,48668
89721,3766276177523,87,115,48755
89722,3766276177603,80,195,48835
89723,3766276177686,83,22,48918
89724,3766276177771,85,107,49003
89725,3766276177853,82,189,49085
89726,3766276177936,83,16,49168
89727,3766276178021,85,101,49253
89728,3766276178105,84,185,49337
89729,3766276178188,83,12,49420
89730,3766276178269,81,93,49501
89731,3766276178355,86,179,49587
89732,3766276178440,85,8,49672
89733,3766276178523,83,91,49755
89734,3766276178603,80,171,49835
89735,3766276178688,85,0,49920
89736,3766276178771,83,83,50003
89737,3766276178853,82,165,50085
89738,3766276178938,85,250,50170
89739,3766276179021,83,77,50253
89740,3766276179105,84,161,50337
89741,3766276179188,83,244,50420
89742,3766276179267,79,67,50499
89743,3766276179352,85,152,50584
89744,3766276179436,84,236,50668
89745,3766276179521,85,65,50753
89746,3766276179600,79,144,50832
89747,3766276179686,86,230,50918
89748,3766276179771,85,59,51003
89749,3766276179852,81,140,51084
89750,3766276179938,86,226,51170
89751,3766276180021,83,53,51253
89752,3766276180106,85,138,51338
89753,3766276180186,80,218,51418
89754,3766276180269,83,45,51501
89755,3766276180354,85,130,51586
89756,3766276180436,82,212,51668
89757,3766276180519,83,39,51751
89758,3766276180600,81,120,51832
89759,3766276180686,86,206,51918
89760,3766276180771,85,35,52003
89761,3766276180854,83,118,52086
89762,3766276180934,80,198,52166
89763,3766276181019,85,27,52251
89764,3766276181102,83,110,52334
89765,3766276181184,82,192,52416
89766,3766276181269,85,21,52501
89767,3766276181352,83,104,52584
89768,3766276181436,84,188,52668
89769,3766276181517,81,13,52749
89770,3766276181604,87,100,52836
89771,3766276181688,84,184,52920
89772,3766276181769,81,9,53001
89773,3766276181852,83,92,53084
89774,3766276181935,83,175,53167
89775,3766276182017,82,1,53249
89776,3766276182102,85,86,53334
89777,3766276182185,83,169,53417
89778,3766276182267,82,251,53499
89779,3766276182352,85,80,53584
89780,3766276182437,85,165,53669
89781,3766276182517,80,245,53749
89782,3766276182600,83,72,53832
89783,3766276182681,81,153,53913
89784,3766276182767,86,239,53999
89785,3766276182850,83,66,54082
89786,3766276182931,81,147,54163
89787,3766276183017,86,233,54249
89788,3766276183102,85,62,54334
89789,3766276183185,83,145,54417
89790,3766276183265,80,225,54497
89791,3766276183350,85,54,54582
89792,3766276183433,83,137,54665
89793,3766276183515,82,219,54747
89794,3766276183600,85,48,54832
89795,3766276183683,83,131,54915
89796,3766276183767,84,215,54999
89797,3766276183854,87,46,55086
89798,3766276183937,83,129,55169
89799,3766276184019,82,211,55251
89800,3766276184104,85,40,55336
89801,3766276184187,83,123,55419
89802,3766276184271,84,207,55503
89803,3766276184352,81,32,55584
89804,3766276184439,87,119,55671
89805,3766276184523,84,203,55755
89806,3766276184604,81,28,55836
89807,3766276184687,83,111,55919
89808,3766276184770,83,194,56002
89809,3766276184852,82,20,56084
89810,3766276184937,85,105,56169
89811,3766276185020,83,188,56252
89812,3766276185102,82,14,56334
89813,3766276185187,85,99,56419
89814,3766276185272,85,184,56504
89815,3766276185352,80,8,56584
